Observer;Condition;SessionID;Block;Trial;COA;Color0;Color1;Color2;Color3;Target;Which;Match;FlipComplimentary;Response;RT;Correct;OnsetDelay
PHS1997w;experiment;2017-05-02-09-58-08;12,0;37,0;1000;1,0;3,0;0,0;2,0;row;1,0;True;False;False;1,91799998283;False;1,46799993515
PHS1997w;experiment;2017-05-02-09-58-08;12,0;38,0;1000;2,0;1,0;3,0;0,0;column;0,0;False;False;False;1,42999982834;True;0,694000005722
PHS1997w;experiment;2017-05-02-09-58-08;12,0;39,0;1000;1,0;3,0;0,0;2,0;row;0,0;False;True;False;1,09999990463;True;1,16700005531
PHS1997w;experiment;2017-05-02-09-58-08;12,0;40,0;1000;1,0;0,0;3,0;2,0;column;0,0;True;False;False;1,0;False;0,760999917984
PHS1997w;experiment;2017-05-02-09-58-08;12,0;41,0;1000;1,0;3,0;0,0;2,0;column;0,0;False;True;False;0,932999849319;True;0,922999858856
PHS1997w;experiment;2017-05-02-09-58-08;12,0;42,0;1000;0,0;1,0;2,0;3,0;column;1,0;False;False;False;0,766999959946;True;1,48900008202
PHS1997w;experiment;2017-05-02-09-58-08;12,0;43,0;1000;3,0;1,0;0,0;2,0;row;1,0;True;True;False;2,29999995232;False;1,26799988747
PHS1997w;experiment;2017-05-02-09-58-08;12,0;44,0;1000;2,0;1,0;0,0;3,0;row;0,0;False;True;False;1,10000014305;True;0,865999937057
PHS1997w;experiment;2017-05-02-09-58-08;12,0;45,0;1000;3,0;2,0;0,0;1,0;column;0,0;False;False;False;2,16499996185;True;1,46700000763
PHS1997w;experiment;2017-05-02-09-58-08;12,0;46,0;1000;1,0;2,0;0,0;3,0;row;0,0;True;False;True;3,19899988174;True;1,40199995041
PHS1997w;experiment;2017-05-02-09-58-08;12,0;47,0;1000;0,0;2,0;3,0;1,0;column;0,0;True;True;True;1,79999995232;True;0,930999994278
PHS1997w;experiment;2017-05-02-09-58-08;12,0;48,0;1000;0,0;1,0;2,0;3,0;column;0,0;False;False;False;1,367000103;True;0,963999986649
PHS1997w;experiment;2017-05-02-09-58-08;13,0;1,0;1000;0,0;3,0;1,0;2,0;column;1,0;True;False;True;1,73199987411;True;0,701999902725
PHS1997w;experiment;2017-05-02-09-58-08;13,0;2,0;1000;0,0;3,0;1,0;2,0;column;1,0;True;False;True;1,29999995232;True;1,52699995041
PHS1997w;experiment;2017-05-02-09-58-08;13,0;3,0;1000;2,0;3,0;0,0;1,0;column;0,0;True;False;False;1,03299999237;False;0,764000177383
PHS1997w;experiment;2017-05-02-09-58-08;13,0;4,0;1000;3,0;0,0;2,0;1,0;column;0,0;True;True;True;1,40000009537;True;1,2380001545
PHS1997w;experiment;2017-05-02-09-58-08;13,0;5,0;1000;3,0;0,0;1,0;2,0;row;1,0;True;False;False;1,19900012016;False;0,52999997139
PHS1997w;experiment;2017-05-02-09-58-08;13,0;6,0;1000;1,0;2,0;3,0;0,0;row;0,0;False;False;False;1,53399991989;True;0,904000043869
PHS1997w;experiment;2017-05-02-09-58-08;13,0;7,0;1000;0,0;2,0;1,0;3,0;row;0,0;True;False;True;1,39999985695;True;0,662999868393
PHS1997w;experiment;2017-05-02-09-58-08;13,0;8,0;1000;1,0;0,0;2,0;3,0;row;1,0;True;True;True;1,76600003242;True;1,46799993515
PHS1997w;experiment;2017-05-02-09-58-08;13,0;9,0;1000;2,0;1,0;0,0;3,0;column;1,0;False;True;True;1,33299994469;False;1,02999997139
PHS1997w;experiment;2017-05-02-09-58-08;13,0;10,0;1000;0,0;1,0;3,0;2,0;column;0,0;True;True;False;2,26600003242;False;1,16700005531
PHS1997w;experiment;2017-05-02-09-58-08;13,0;11,0;1000;2,0;1,0;3,0;0,0;row;0,0;True;True;True;2,7990000248;True;1,16299986839
PHS1997w;experiment;2017-05-02-09-58-08;13,0;12,0;1000;1,0;2,0;3,0;0,0;column;1,0;False;False;False;2,29999995232;True;0,763999938965
PHS1997w;experiment;2017-05-02-09-58-08;13,0;13,0;1000;3,0;0,0;1,0;2,0;row;0,0;False;True;False;1,56700015068;True;1,49700021744
PHS1997w;experiment;2017-05-02-09-58-08;13,0;14,0;1000;2,0;1,0;3,0;0,0;row;1,0;True;False;True;2,06699991226;True;0,664000034332
PHS1997w;experiment;2017-05-02-09-58-08;13,0;15,0;1000;0,0;2,0;3,0;1,0;row;1,0;False;True;False;1,39900016785;True;1,367000103
PHS1997w;experiment;2017-05-02-09-58-08;13,0;16,0;1000;2,0;0,0;3,0;1,0;row;1,0;False;False;False;1,19900012016;True;0,762999773026
PHS1997w;experiment;2017-05-02-09-58-08;13,0;17,0;1000;3,0;2,0;0,0;1,0;column;1,0;True;False;True;1,53399991989;True;1,32899999619
PHS1997w;experiment;2017-05-02-09-58-08;13,0;18,0;1000;3,0;1,0;0,0;2,0;column;1,0;True;True;True;2,09999990463;True;1,09700012207
PHS1997w;experiment;2017-05-02-09-58-08;13,0;19,0;1000;2,0;3,0;1,0;0,0;column;1,0;False;False;True;1,33300018311;False;1,19499993324
PHS1997w;experiment;2017-05-02-09-58-08;13,0;20,0;1000;3,0;1,0;2,0;0,0;column;0,0;False;False;False;1,5;True;1,13000011444
PHS1997w;experiment;2017-05-02-09-58-08;13,0;21,0;1000;2,0;3,0;1,0;0,0;column;0,0;False;True;False;1,62999987602;True;1,39800000191
PHS1997w;experiment;2017-05-02-09-58-08;13,0;22,0;1000;0,0;2,0;3,0;1,0;column;1,0;False;False;False;1,66599988937;True;0,768999814987
PHS1997w;experiment;2017-05-02-09-58-08;13,0;23,0;1000;2,0;3,0;1,0;0,0;row;1,0;False;False;False;1,73300004005;True;0,927999973297
PHS1997w;experiment;2017-05-02-09-58-08;13,0;24,0;1000;0,0;3,0;2,0;1,0;row;1,0;True;True;True;1,93299984932;True;0,862999916077
PHS1997w;experiment;2017-05-02-09-58-08;13,0;25,0;1000;1,0;2,0;0,0;3,0;row;0,0;False;True;False;1,46700000763;True;1,42899990082
PHS1997w;experiment;2017-05-02-09-58-08;13,0;26,0;1000;0,0;3,0;2,0;1,0;column;1,0;False;False;False;1,59999990463;True;1,3679997921
PHS1997w;experiment;2017-05-02-09-58-08;13,0;27,0;1000;0,0;3,0;2,0;1,0;row;1,0;False;False;False;1,33400011063;True;0,65700006485
PHS1997w;experiment;2017-05-02-09-58-08;13,0;28,0;1000;3,0;2,0;0,0;1,0;row;0,0;True;False;True;1,26800012589;True;0,830999851227
PHS1997w;experiment;2017-05-02-09-58-08;13,0;29,0;1000;2,0;1,0;0,0;3,0;row;0,0;True;False;False;1,59899997711;False;0,898999929428
PHS1997w;experiment;2017-05-02-09-58-08;13,0;30,0;1000;1,0;0,0;2,0;3,0;column;1,0;True;False;True;1,33199977875;True;0,864000082016
PHS1997w;experiment;2017-05-02-09-58-08;13,0;31,0;1000;2,0;0,0;1,0;3,0;row;1,0;False;False;False;1,03099989891;True;1,03899979591
PHS1997w;experiment;2017-05-02-09-58-08;13,0;32,0;1000;0,0;1,0;3,0;2,0;column;0,0;False;True;False;1,06700015068;True;1,02500009537
PHS1997w;experiment;2017-05-02-09-58-08;13,0;33,0;1000;1,0;2,0;0,0;3,0;row;1,0;True;False;True;1,33399987221;True;1,32899999619
PHS1997w;experiment;2017-05-02-09-58-08;13,0;34,0;1000;3,0;0,0;2,0;1,0;column;1,0;True;True;False;2,06599998474;False;0,737999916077
PHS1997w;experiment;2017-05-02-09-58-08;13,0;35,0;1000;1,0;2,0;3,0;0,0;column;0,0;False;True;False;1,00099992752;True;0,631999969482
PHS1997w;experiment;2017-05-02-09-58-08;13,0;36,0;1000;3,0;1,0;0,0;2,0;row;0,0;True;True;True;1,99900007248;True;1,42900013924
PHS1997w;experiment;2017-05-02-09-58-08;13,0;37,0;1000;0,0;1,0;3,0;2,0;row;1,0;False;False;False;0,799000024796;True;1,36800003052
PHS1997w;experiment;2017-05-02-09-58-08;13,0;38,0;1000;3,0;2,0;1,0;0,0;row;1,0;False;False;False;1,632999897;True;1,32799983025
PHS1997w;experiment;2017-05-02-09-58-08;13,0;39,0;1000;0,0;3,0;2,0;1,0;row;0,0;False;False;False;1,49900007248;True;1,29699993134
PHS1997w;experiment;2017-05-02-09-58-08;13,0;40,0;1000;0,0;2,0;1,0;3,0;column;1,0;True;False;True;1,16600012779;True;0,703000068665
PHS1997w;experiment;2017-05-02-09-58-08;13,0;41,0;1000;2,0;0,0;3,0;1,0;column;0,0;True;True;True;1,53199982643;True;1,06399989128
PHS1997w;experiment;2017-05-02-09-58-08;13,0;42,0;1000;1,0;0,0;2,0;3,0;row;0,0;True;False;True;1,53299999237;True;1,30100011826
PHS1997w;experiment;2017-05-02-09-58-08;13,0;43,0;1000;2,0;0,0;1,0;3,0;row;0,0;True;False;True;1,0;True;0,700000047684
PHS1997w;experiment;2017-05-02-09-58-08;13,0;44,0;1000;2,0;3,0;0,0;1,0;row;1,0;False;False;False;1,26600003242;True;0,563000202179
PHS1997w;experiment;2017-05-02-09-58-08;13,0;45,0;1000;1,0;0,0;3,0;2,0;column;0,0;False;True;False;1,90100002289;True;0,860999822617
PHS1997w;experiment;2017-05-02-09-58-08;13,0;46,0;1000;3,0;2,0;1,0;0,0;column;0,0;True;True;True;1,76599979401;True;0,933000087738
PHS1997w;experiment;2017-05-02-09-58-08;13,0;47,0;1000;1,0;0,0;2,0;3,0;column;1,0;False;True;False;1,16700005531;True;0,93499994278
PHS1997w;experiment;2017-05-02-09-58-08;13,0;48,0;1000;0,0;2,0;1,0;3,0;column;0,0;True;True;True;1,23300004005;True;1,09400010109
