Observer;Condition;SessionID;Block;Trial;COA;Color0;Color1;Color2;Color3;Target;Which;Match;FlipComplimentary;Response;RT;Correct;OnsetDelay
SMS1997w;experiment;2017-04-27-08-31-28;8,0;13,0;1000;0,0;3,0;2,0;1,0;row;0,0;True;True;True;1,46799993515;True;1,39699983597
SMS1997w;experiment;2017-04-27-08-31-28;8,0;14,0;1000;0,0;3,0;2,0;1,0;column;1,0;True;False;False;1,16700005531;False;1,10299992561
SMS1997w;experiment;2017-04-27-08-31-28;8,0;15,0;1000;2,0;0,0;3,0;1,0;row;0,0;False;True;False;0,865999937057;True;1,39600014687
SMS1997w;experiment;2017-04-27-08-31-28;8,0;16,0;1000;3,0;2,0;1,0;0,0;column;1,0;True;False;True;1,36599993706;True;1,06399989128
SMS1997w;experiment;2017-04-27-08-31-28;8,0;17,0;1000;0,0;2,0;1,0;3,0;row;1,0;False;False;False;1,23300004005;True;0,763999938965
SMS1997w;experiment;2017-04-27-08-31-28;8,0;18,0;1000;0,0;3,0;2,0;1,0;row;1,0;False;False;False;1,13300013542;True;0,998000144958
SMS1997w;experiment;2017-04-27-08-31-28;8,0;19,0;1000;3,0;0,0;2,0;1,0;row;0,0;True;False;True;1,53299999237;True;0,965000152588
SMS1997w;experiment;2017-04-27-08-31-28;8,0;20,0;1000;3,0;2,0;1,0;0,0;row;1,0;False;True;False;1,64299988747;True;0,796999931335
SMS1997w;experiment;2017-04-27-08-31-28;8,0;21,0;1000;0,0;1,0;2,0;3,0;column;0,0;False;True;False;1,16599988937;True;1,46099996567
SMS1997w;experiment;2017-04-27-08-31-28;8,0;22,0;1000;1,0;0,0;3,0;2,0;column;1,0;True;True;False;1,33399987221;False;1,26600003242
SMS1997w;experiment;2017-04-27-08-31-28;8,0;23,0;1000;3,0;1,0;0,0;2,0;column;1,0;True;False;False;1,33299994469;False;1,39700007439
SMS1997w;experiment;2017-04-27-08-31-28;8,0;24,0;1000;0,0;1,0;3,0;2,0;column;0,0;True;False;True;2,23000001907;True;0,896999835968
SMS1997w;experiment;2017-04-27-08-31-28;8,0;25,0;1000;1,0;2,0;3,0;0,0;column;0,0;True;True;True;0,966000080109;True;0,896999835968
SMS1997w;experiment;2017-04-27-08-31-28;8,0;26,0;1000;2,0;3,0;1,0;0,0;row;0,0;False;False;False;1,30000019073;True;1,27300000191
SMS1997w;experiment;2017-04-27-08-31-28;8,0;27,0;1000;2,0;0,0;1,0;3,0;column;0,0;False;False;False;1,16600012779;True;1,0
SMS1997w;experiment;2017-04-27-08-31-28;8,0;28,0;1000;1,0;3,0;2,0;0,0;row;1,0;False;True;False;1,66599988937;True;1,42200016975
SMS1997w;experiment;2017-04-27-08-31-28;8,0;29,0;1000;2,0;3,0;0,0;1,0;column;0,0;False;True;False;1,33299994469;True;1,43700003624
SMS1997w;experiment;2017-04-27-08-31-28;8,0;30,0;1000;3,0;1,0;2,0;0,0;row;1,0;True;False;False;1,66400003433;False;0,763999938965
SMS1997w;experiment;2017-04-27-08-31-28;8,0;31,0;1000;3,0;0,0;1,0;2,0;row;0,0;True;False;True;1,89800000191;True;1,19899988174
SMS1997w;experiment;2017-04-27-08-31-28;8,0;32,0;1000;0,0;2,0;1,0;3,0;row;0,0;True;True;False;1,56699991226;False;0,900000095367
SMS1997w;experiment;2017-04-27-08-31-28;8,0;33,0;1000;1,0;3,0;0,0;2,0;row;0,0;False;False;True;1,79999995232;False;0,531000137329
SMS1997w;experiment;2017-04-27-08-31-28;8,0;34,0;1000;0,0;3,0;2,0;1,0;column;0,0;True;False;True;1,367000103;True;1,46399998665
SMS1997w;experiment;2017-04-27-08-31-28;8,0;35,0;1000;3,0;2,0;0,0;1,0;row;1,0;False;True;True;1,23399996758;False;1,5039999485
SMS1997w;experiment;2017-04-27-08-31-28;8,0;36,0;1000;3,0;1,0;0,0;2,0;column;0,0;True;False;True;0,999000072479;True;1,4390001297
SMS1997w;experiment;2017-04-27-08-31-28;8,0;37,0;1000;0,0;1,0;2,0;3,0;row;0,0;False;True;False;1,29999995232;True;1,02400016785
SMS1997w;experiment;2017-04-27-08-31-28;8,0;38,0;1000;2,0;1,0;0,0;3,0;row;1,0;False;True;False;1,33400011063;True;1,06300020218
SMS1997w;experiment;2017-04-27-08-31-28;8,0;39,0;1000;0,0;1,0;2,0;3,0;row;1,0;False;True;False;1,09900021553;True;0,635999917984
SMS1997w;experiment;2017-04-27-08-31-28;8,0;40,0;1000;1,0;0,0;3,0;2,0;row;1,0;False;True;False;0,865999937057;True;1,00099992752
SMS1997w;experiment;2017-04-27-08-31-28;8,0;41,0;1000;0,0;1,0;2,0;3,0;row;0,0;True;False;False;0,899999856949;False;0,623000144958
SMS1997w;experiment;2017-04-27-08-31-28;8,0;42,0;1000;3,0;1,0;0,0;2,0;row;0,0;False;True;False;1,20000004768;True;0,598000049591
SMS1997w;experiment;2017-04-27-08-31-28;8,0;43,0;1000;1,0;0,0;2,0;3,0;row;0,0;True;True;False;1,49900007248;False;0,904000043869
SMS1997w;experiment;2017-04-27-08-31-28;8,0;44,0;1000;2,0;0,0;3,0;1,0;column;1,0;True;True;True;1,2990000248;True;0,93399977684
SMS1997w;experiment;2017-04-27-08-31-28;8,0;45,0;1000;3,0;2,0;0,0;1,0;row;1,0;True;True;False;1,66799998283;False;1,19000005722
SMS1997w;experiment;2017-04-27-08-31-28;8,0;46,0;1000;2,0;0,0;3,0;1,0;column;0,0;True;False;True;1,367000103;True;1,06900000572
SMS1997w;experiment;2017-04-27-08-31-28;8,0;47,0;1000;2,0;3,0;0,0;1,0;column;1,0;False;True;False;0,932999849319;True;1,39700007439
SMS1997w;experiment;2017-04-27-08-31-28;8,0;48,0;1000;1,0;0,0;3,0;2,0;row;0,0;False;False;True;1,632999897;False;0,673000097275
SMS1997w;experiment;2017-04-27-08-31-28;9,0;1,0;100;1,0;2,0;3,0;0,0;row;0,0;True;True;False;0,97000002861;False;0,866000175476
SMS1997w;experiment;2017-04-27-08-31-28;9,0;2,0;100;1,0;2,0;3,0;0,0;row;1,0;False;True;False;1,46700000763;True;0,723000049591
SMS1997w;experiment;2017-04-27-08-31-28;9,0;3,0;100;0,0;1,0;2,0;3,0;column;0,0;True;False;True;1,53299999237;True;0,702999830246
SMS1997w;experiment;2017-04-27-08-31-28;9,0;4,0;100;0,0;3,0;1,0;2,0;row;0,0;False;True;False;1,7990000248;True;1,39299988747
SMS1997w;experiment;2017-04-27-08-31-28;9,0;5,0;100;0,0;1,0;2,0;3,0;column;1,0;True;True;True;2,05599999428;True;1,46500015259
SMS1997w;experiment;2017-04-27-08-31-28;9,0;6,0;100;2,0;3,0;0,0;1,0;row;0,0;False;True;False;1,36699986458;True;0,835999965668
SMS1997w;experiment;2017-04-27-08-31-28;9,0;7,0;100;2,0;1,0;3,0;0,0;row;1,0;False;True;False;1,56599998474;True;0,52999997139
SMS1997w;experiment;2017-04-27-08-31-28;9,0;8,0;100;1,0;3,0;0,0;2,0;row;1,0;True;True;False;1,367000103;False;0,700000047684
SMS1997w;experiment;2017-04-27-08-31-28;9,0;9,0;100;2,0;0,0;1,0;3,0;row;0,0;True;True;True;1,867000103;True;1,16599988937
SMS1997w;experiment;2017-04-27-08-31-28;9,0;10,0;100;1,0;3,0;2,0;0,0;row;0,0;True;True;True;2,43300008774;True;0,998999834061
SMS1997w;experiment;2017-04-27-08-31-28;9,0;11,0;100;0,0;2,0;1,0;3,0;row;0,0;False;True;False;1,39999985695;True;0,538000106812
SMS1997w;experiment;2017-04-27-08-31-28;9,0;12,0;100;3,0;0,0;2,0;1,0;column;1,0;False;False;False;1,16699981689;True;1,49799990654
SMS1997w;experiment;2017-04-27-08-31-28;9,0;13,0;100;3,0;0,0;2,0;1,0;row;0,0;False;False;False;1,19899988174;True;1,125
SMS1997w;experiment;2017-04-27-08-31-28;9,0;14,0;100;3,0;0,0;1,0;2,0;row;1,0;True;False;False;1,33299994469;False;1,40499997139
SMS1997w;experiment;2017-04-27-08-31-28;9,0;15,0;100;0,0;1,0;3,0;2,0;column;0,0;False;False;True;1,867000103;False;0,990000009537
SMS1997w;experiment;2017-04-27-08-31-28;9,0;16,0;100;2,0;1,0;3,0;0,0;column;0,0;False;True;False;1,23299980164;True;1,49800014496
SMS1997w;experiment;2017-04-27-08-31-28;9,0;17,0;100;0,0;1,0;2,0;3,0;row;0,0;False;True;False;1,36599993706;True;1,25900006294
SMS1997w;experiment;2017-04-27-08-31-28;9,0;18,0;100;1,0;3,0;0,0;2,0;column;1,0;True;False;True;1,33400011063;True;0,633000135422
SMS1997w;experiment;2017-04-27-08-31-28;9,0;19,0;100;2,0;3,0;0,0;1,0;column;1,0;False;True;False;1,76699995995;True;0,725000143051
SMS1997w;experiment;2017-04-27-08-31-28;9,0;20,0;100;2,0;1,0;0,0;3,0;row;0,0;False;False;False;1,26600003242;True;0,596999883652
SMS1997w;experiment;2017-04-27-08-31-28;9,0;21,0;100;0,0;2,0;1,0;3,0;column;0,0;False;False;False;1,43300008774;True;0,697999954224
SMS1997w;experiment;2017-04-27-08-31-28;9,0;22,0;100;2,0;0,0;3,0;1,0;column;1,0;True;False;True;1,20000004768;True;0,630999803543
SMS1997w;experiment;2017-04-27-08-31-28;9,0;23,0;100;0,0;2,0;3,0;1,0;column;0,0;True;True;True;1,06599998474;True;1,49699997902
SMS1997w;experiment;2017-04-27-08-31-28;9,0;24,0;100;2,0;1,0;0,0;3,0;column;0,0;False;True;False;1,10000014305;True;1,09899997711
SMS1997w;experiment;2017-04-27-08-31-28;9,0;25,0;100;2,0;3,0;0,0;1,0;row;1,0;True;False;True;1,33300018311;True;1,49099993706
SMS1997w;experiment;2017-04-27-08-31-28;9,0;26,0;100;1,0;3,0;0,0;2,0;row;0,0;True;False;True;0,967000007629;True;0,93799996376
SMS1997w;experiment;2017-04-27-08-31-28;9,0;27,0;100;0,0;1,0;3,0;2,0;column;1,0;True;True;True;1,09899997711;True;1,36500000954
SMS1997w;experiment;2017-04-27-08-31-28;9,0;28,0;100;3,0;2,0;1,0;0,0;row;1,0;True;False;False;1,26800012589;False;1,43299984932
SMS1997w;experiment;2017-04-27-08-31-28;9,0;29,0;100;0,0;2,0;1,0;3,0;column;1,0;False;False;False;1,36500000954;True;1,33299994469
SMS1997w;experiment;2017-04-27-08-31-28;9,0;30,0;100;2,0;0,0;3,0;1,0;row;0,0;True;False;False;1,4319999218;False;1,25999999046
SMS1997w;experiment;2017-04-27-08-31-28;9,0;31,0;100;1,0;3,0;0,0;2,0;column;1,0;False;True;False;1,5;True;0,730999946594
SMS1997w;experiment;2017-04-27-08-31-28;9,0;32,0;100;2,0;0,0;1,0;3,0;row;0,0;False;True;False;1,30199980736;True;1,46300005913
SMS1997w;experiment;2017-04-27-08-31-28;9,0;33,0;100;2,0;3,0;0,0;1,0;column;1,0;True;True;False;1,40000009537;False;1,19900012016
SMS1997w;experiment;2017-04-27-08-31-28;9,0;34,0;100;3,0;0,0;2,0;1,0;column;0,0;False;False;False;1,63400006294;True;0,921999931335
SMS1997w;experiment;2017-04-27-08-31-28;9,0;35,0;100;3,0;0,0;1,0;2,0;column;0,0;True;True;False;1,39999985695;False;1,39800000191
SMS1997w;experiment;2017-04-27-08-31-28;9,0;36,0;100;1,0;3,0;0,0;2,0;column;0,0;False;False;False;1,43499994278;True;1,02600002289
SMS1997w;experiment;2017-04-27-08-31-28;9,0;37,0;100;1,0;3,0;0,0;2,0;row;1,0;False;False;False;1,73300004005;True;1,22300004959
SMS1997w;experiment;2017-04-27-08-31-28;9,0;38,0;100;3,0;1,0;2,0;0,0;row;0,0;False;False;False;0,933000087738;True;1,33299994469
SMS1997w;experiment;2017-04-27-08-31-28;9,0;39,0;100;2,0;1,0;3,0;0,0;row;0,0;False;False;False;1,39899992943;True;0,55999994278
SMS1997w;experiment;2017-04-27-08-31-28;9,0;40,0;100;2,0;3,0;1,0;0,0;column;0,0;False;False;False;1,40100002289;True;1,06700015068
SMS1997w;experiment;2017-04-27-08-31-28;9,0;41,0;100;2,0;3,0;1,0;0,0;row;1,0;True;True;False;1,26600003242;False;1,40300011635
SMS1997w;experiment;2017-04-27-08-31-28;9,0;42,0;100;2,0;0,0;3,0;1,0;column;1,0;False;False;False;1,367000103;True;1,46700000763
SMS1997w;experiment;2017-04-27-08-31-28;9,0;43,0;100;1,0;2,0;0,0;3,0;row;0,0;False;False;False;1,03299999237;True;0,561000108719
SMS1997w;experiment;2017-04-27-08-31-28;9,0;44,0;100;2,0;0,0;1,0;3,0;column;0,0;True;False;True;1,56700015068;True;0,634000062943
SMS1997w;experiment;2017-04-27-08-31-28;9,0;45,0;100;0,0;1,0;2,0;3,0;row;1,0;False;False;False;1,5;True;0,632999897003
SMS1997w;experiment;2017-04-27-08-31-28;9,0;46,0;100;0,0;1,0;2,0;3,0;row;0,0;True;False;True;1,29999995232;True;1,17100000381
SMS1997w;experiment;2017-04-27-08-31-28;9,0;47,0;100;0,0;1,0;3,0;2,0;row;0,0;False;False;False;1,1320002079;True;1,41899991035
SMS1997w;experiment;2017-04-27-08-31-28;9,0;48,0;100;3,0;1,0;2,0;0,0;row;1,0;True;False;True;1,66600012779;True;1,02699995041
SMS1997w;experiment;2017-04-27-08-31-28;10,0;1,0;-100;1,0;2,0;0,0;3,0;column;1,0;False;False;False;1,15900015831;True;1,11299991608
SMS1997w;experiment;2017-04-27-08-31-28;10,0;2,0;-100;2,0;1,0;3,0;0,0;row;1,0;False;False;False;1,25100016594;True;1,43099999428
SMS1997w;experiment;2017-04-27-08-31-28;10,0;3,0;-100;1,0;0,0;3,0;2,0;row;0,0;True;True;True;1,58400011063;True;1,36599993706
SMS1997w;experiment;2017-04-27-08-31-28;10,0;4,0;-100;1,0;2,0;3,0;0,0;row;0,0;False;False;False;1,21700000763;True;0,565999984741
SMS1997w;experiment;2017-04-27-08-31-28;10,0;5,0;-100;3,0;1,0;2,0;0,0;row;1,0;True;False;True;1,41600012779;True;1,12999987602
SMS1997w;experiment;2017-04-27-08-31-28;10,0;6,0;-100;0,0;2,0;1,0;3,0;row;1,0;True;True;True;1,48300004005;True;1,0569999218
SMS1997w;experiment;2017-04-27-08-31-28;10,0;7,0;-100;2,0;1,0;0,0;3,0;column;0,0;False;False;False;1,64999985695;True;0,703000068665
SMS1997w;experiment;2017-04-27-08-31-28;10,0;8,0;-100;2,0;0,0;1,0;3,0;column;0,0;False;False;False;1,01699995995;True;1,12999987602
SMS1997w;experiment;2017-04-27-08-31-28;10,0;9,0;-100;1,0;0,0;2,0;3,0;column;0,0;False;False;False;1,11500000954;True;0,632000207901
SMS1997w;experiment;2017-04-27-08-31-28;10,0;10,0;-100;2,0;0,0;3,0;1,0;row;0,0;True;True;True;1,31799983978;True;0,796999931335
SMS1997w;experiment;2017-04-27-08-31-28;10,0;11,0;-100;2,0;3,0;1,0;0,0;column;0,0;True;True;True;1,1819999218;True;1,3630001545
SMS1997w;experiment;2017-04-27-08-31-28;10,0;12,0;-100;0,0;2,0;3,0;1,0;row;0,0;True;False;True;1,36299991608;True;1,17500019073
SMS1997w;experiment;2017-04-27-08-31-28;10,0;13,0;-100;0,0;2,0;3,0;1,0;column;1,0;False;False;False;1,34899997711;True;0,830999851227
SMS1997w;experiment;2017-04-27-08-31-28;10,0;14,0;-100;2,0;3,0;1,0;0,0;row;1,0;False;True;False;2,38399982452;True;1,39199995995
SMS1997w;experiment;2017-04-27-08-31-28;10,0;15,0;-100;1,0;2,0;0,0;3,0;column;0,0;True;False;True;1,64899992943;True;0,930000066757
SMS1997w;experiment;2017-04-27-08-31-28;10,0;16,0;-100;1,0;2,0;3,0;0,0;row;0,0;True;True;True;1,31599998474;True;0,763000011444
SMS1997w;experiment;2017-04-27-08-31-28;10,0;17,0;-100;0,0;2,0;3,0;1,0;row;1,0;True;True;True;1,28199982643;True;1,2009999752
SMS1997w;experiment;2017-04-27-08-31-28;10,0;18,0;-100;2,0;3,0;0,0;1,0;column;0,0;True;True;True;1,51600003242;True;0,763000011444
SMS1997w;experiment;2017-04-27-08-31-28;10,0;19,0;-100;0,0;3,0;2,0;1,0;row;1,0;False;True;False;1,51499986649;True;1,02999997139
SMS1997w;experiment;2017-04-27-08-31-28;10,0;20,0;-100;0,0;3,0;1,0;2,0;column;0,0;False;True;False;1,34899997711;True;0,596999883652
SMS1997w;experiment;2017-04-27-08-31-28;10,0;21,0;-100;3,0;0,0;2,0;1,0;column;0,0;False;True;False;1,51600003242;True;0,928999900818
SMS1997w;experiment;2017-04-27-08-31-28;10,0;22,0;-100;2,0;3,0;1,0;0,0;row;0,0;False;True;False;1,71499991417;True;0,565999984741
SMS1997w;experiment;2017-04-27-08-31-28;10,0;23,0;-100;1,0;2,0;3,0;0,0;column;1,0;True;True;False;1,4509999752;False;1,02999997139
SMS1997w;experiment;2017-04-27-08-31-28;10,0;24,0;-100;2,0;1,0;3,0;0,0;column;1,0;True;False;False;1,64800000191;False;1,33099985123
SMS1997w;experiment;2017-04-27-08-31-28;10,0;25,0;-100;1,0;0,0;3,0;2,0;column;0,0;False;True;False;1,48399996758;True;0,529000043869
SMS1997w;experiment;2017-04-27-08-31-28;10,0;26,0;-100;2,0;0,0;1,0;3,0;row;1,0;False;False;False;1,11599993706;True;1,16699981689
SMS1997w;experiment;2017-04-27-08-31-28;10,0;27,0;-100;2,0;0,0;1,0;3,0;column;1,0;True;True;True;1,55100011826;True;1,19499993324
SMS1997w;experiment;2017-04-27-08-31-28;10,0;28,0;-100;2,0;1,0;3,0;0,0;row;1,0;True;True;True;1,45000004768;True;0,591000080109
SMS1997w;experiment;2017-04-27-08-31-28;10,0;29,0;-100;3,0;1,0;0,0;2,0;row;1,0;True;False;True;1,28299999237;True;0,865000009537
SMS1997w;experiment;2017-04-27-08-31-28;10,0;30,0;-100;1,0;0,0;2,0;3,0;row;1,0;False;False;False;1,28299999237;True;1,33899998665
SMS1997w;experiment;2017-04-27-08-31-28;10,0;31,0;-100;3,0;1,0;2,0;0,0;column;0,0;False;True;False;1,58400011063;True;0,936999797821
SMS1997w;experiment;2017-04-27-08-31-28;10,0;32,0;-100;1,0;2,0;0,0;3,0;column;1,0;True;False;True;1,51600003242;True;1,16400003433
SMS1997w;experiment;2017-04-27-08-31-28;10,0;33,0;-100;2,0;1,0;0,0;3,0;row;0,0;False;False;False;1,41700005531;True;0,733999967575
SMS1997w;experiment;2017-04-27-08-31-28;10,0;34,0;-100;3,0;0,0;1,0;2,0;row;0,0;False;True;False;0,848999977112;True;1,13000011444
SMS1997w;experiment;2017-04-27-08-31-28;10,0;35,0;-100;3,0;0,0;1,0;2,0;row;1,0;True;False;True;1,21700000763;True;0,664000034332
SMS1997w;experiment;2017-04-27-08-31-28;10,0;36,0;-100;2,0;1,0;0,0;3,0;row;1,0;True;True;False;1,18400001526;False;1,49099993706
SMS1997w;experiment;2017-04-27-08-31-28;10,0;37,0;-100;3,0;2,0;0,0;1,0;column;0,0;True;True;True;1,15000009537;True;0,557000160217
SMS1997w;experiment;2017-04-27-08-31-28;10,0;38,0;-100;3,0;0,0;1,0;2,0;column;0,0;False;True;False;1,21700000763;True;0,664000034332
SMS1997w;experiment;2017-04-27-08-31-28;10,0;39,0;-100;0,0;3,0;2,0;1,0;column;1,0;True;False;True;0,980999946594;True;0,84099984169
SMS1997w;experiment;2017-04-27-08-31-28;10,0;40,0;-100;0,0;1,0;3,0;2,0;column;0,0;True;True;True;1,11699986458;True;1,42999982834
SMS1997w;experiment;2017-04-27-08-31-28;10,0;41,0;-100;3,0;2,0;1,0;0,0;row;0,0;True;False;True;1,14999985695;True;0,730999946594
SMS1997w;experiment;2017-04-27-08-31-28;10,0;42,0;-100;0,0;1,0;2,0;3,0;column;1,0;False;True;False;0,983999967575;True;0,900000095367
SMS1997w;experiment;2017-04-27-08-31-28;10,0;43,0;-100;3,0;2,0;0,0;1,0;row;0,0;True;False;True;0,980999946594;True;1,48199987411
SMS1997w;experiment;2017-04-27-08-31-28;10,0;44,0;-100;2,0;1,0;0,0;3,0;row;1,0;False;False;False;1,25;True;1,2009999752
SMS1997w;experiment;2017-04-27-08-31-28;10,0;45,0;-100;1,0;0,0;3,0;2,0;column;1,0;False;True;False;1,34899997711;True;0,523999929428
SMS1997w;experiment;2017-04-27-08-31-28;10,0;46,0;-100;3,0;0,0;1,0;2,0;column;0,0;True;True;True;1,57999992371;True;1,46399998665
SMS1997w;experiment;2017-04-27-08-31-28;10,0;47,0;-100;2,0;3,0;0,0;1,0;column;1,0;True;False;True;1,21700000763;True;1,02999997139
SMS1997w;experiment;2017-04-27-08-31-28;10,0;48,0;-100;1,0;0,0;3,0;2,0;row;1,0;False;True;False;1,28400015831;True;1,10599994659
SMS1997w;experiment;2017-04-27-08-31-28;11,0;1,0;100;1,0;0,0;3,0;2,0;column;0,0;False;True;False;0,799000024796;True;1,40799999237
SMS1997w;experiment;2017-04-27-08-31-28;11,0;2,0;100;1,0;2,0;0,0;3,0;row;0,0;True;True;True;1,16700005531;True;1,36599993706
SMS1997w;experiment;2017-04-27-08-31-28;11,0;3,0;100;3,0;2,0;1,0;0,0;column;0,0;True;False;True;1,73300004005;True;1,39700007439
SMS1997w;experiment;2017-04-27-08-31-28;11,0;4,0;100;1,0;2,0;0,0;3,0;row;1,0;False;True;False;1,66599988937;True;0,631999969482
SMS1997w;experiment;2017-04-27-08-31-28;11,0;5,0;100;0,0;1,0;3,0;2,0;row;1,0;False;False;False;1,06700015068;True;0,9359998703
SMS1997w;experiment;2017-04-27-08-31-28;11,0;6,0;100;3,0;2,0;0,0;1,0;row;1,0;False;True;False;1,26399993896;True;0,865999937057
SMS1997w;experiment;2017-04-27-08-31-28;11,0;7,0;100;1,0;2,0;3,0;0,0;column;1,0;True;True;True;1,40000009537;True;1,1289999485
SMS1997w;experiment;2017-04-27-08-31-28;11,0;8,0;100;3,0;0,0;1,0;2,0;row;1,0;False;False;False;1,23400020599;True;0,667999982834
SMS1997w;experiment;2017-04-27-08-31-28;11,0;9,0;100;0,0;2,0;3,0;1,0;column;0,0;False;True;True;1,03299999237;False;0,865999937057
SMS1997w;experiment;2017-04-27-08-31-28;11,0;10,0;100;3,0;2,0;0,0;1,0;column;0,0;True;False;True;1,43400001526;True;0,99599981308
SMS1997w;experiment;2017-04-27-08-31-28;11,0;11,0;100;0,0;2,0;1,0;3,0;column;0,0;True;False;True;0,832999944687;True;0,990999937057
SMS1997w;experiment;2017-04-27-08-31-28;11,0;12,0;100;0,0;2,0;3,0;1,0;row;0,0;False;True;False;1,03299999237;True;1,40400004387
SMS1997w;experiment;2017-04-27-08-31-28;11,0;13,0;100;1,0;3,0;2,0;0,0;column;1,0;False;False;False;0,900000095367;True;1,33400011063
SMS1997w;experiment;2017-04-27-08-31-28;11,0;14,0;100;3,0;1,0;0,0;2,0;column;0,0;False;False;True;0,800000190735;False;0,767000198364
SMS1997w;experiment;2017-04-27-08-31-28;11,0;15,0;100;0,0;3,0;1,0;2,0;row;1,0;False;False;False;1,46700000763;True;0,662999868393
SMS1997w;experiment;2017-04-27-08-31-28;11,0;16,0;100;2,0;1,0;0,0;3,0;column;1,0;False;False;False;1,69999980927;True;0,731000185013
SMS1997w;experiment;2017-04-27-08-31-28;11,0;17,0;100;2,0;3,0;0,0;1,0;row;1,0;False;True;False;1,03399991989;True;1,1970000267
SMS1997w;experiment;2017-04-27-08-31-28;11,0;18,0;100;3,0;1,0;0,0;2,0;column;0,0;True;True;False;0,931999921799;False;1,16300010681
SMS1997w;experiment;2017-04-27-08-31-28;11,0;19,0;100;2,0;0,0;1,0;3,0;column;0,0;False;True;False;0,799000024796;True;1,39899992943
SMS1997w;experiment;2017-04-27-08-31-28;11,0;20,0;100;1,0;3,0;2,0;0,0;row;1,0;True;False;True;1,56599998474;True;1,42999982834
SMS1997w;experiment;2017-04-27-08-31-28;11,0;21,0;100;3,0;2,0;1,0;0,0;row;1,0;False;False;False;1,03299999237;True;0,696000099182
SMS1997w;experiment;2017-04-27-08-31-28;11,0;22,0;100;3,0;1,0;2,0;0,0;row;0,0;True;False;True;1,66700005531;True;1,29999995232
SMS1997w;experiment;2017-04-27-08-31-28;11,0;23,0;100;3,0;2,0;1,0;0,0;row;0,0;False;True;False;1,03299999237;True;1,39700007439
SMS1997w;experiment;2017-04-27-08-31-28;11,0;24,0;100;0,0;3,0;2,0;1,0;column;1,0;True;True;True;1,59999990463;True;0,825999975204
SMS1997w;experiment;2017-04-27-08-31-28;11,0;25,0;100;3,0;0,0;1,0;2,0;row;0,0;True;True;True;1,03400015831;True;1,37399983406
SMS1997w;experiment;2017-04-27-08-31-28;11,0;26,0;100;2,0;0,0;1,0;3,0;column;1,0;True;True;True;1,03200006485;True;1,37199997902
SMS1997w;experiment;2017-04-27-08-31-28;11,0;27,0;100;0,0;2,0;3,0;1,0;column;1,0;False;True;False;1,26699995995;True;1,09800004959
SMS1997w;experiment;2017-04-27-08-31-28;11,0;28,0;100;3,0;1,0;0,0;2,0;row;0,0;True;True;True;1,83100008965;True;1,20000004768
SMS1997w;experiment;2017-04-27-08-31-28;11,0;29,0;100;2,0;1,0;3,0;0,0;column;0,0;True;False;False;1,0;False;1,19799995422
SMS1997w;experiment;2017-04-27-08-31-28;11,0;30,0;100;1,0;0,0;3,0;2,0;column;1,0;False;True;False;1,20000004768;True;0,59299993515
SMS1997w;experiment;2017-04-27-08-31-28;11,0;31,0;100;3,0;2,0;1,0;0,0;column;1,0;True;True;True;1,13300013542;True;1,12400007248
SMS1997w;experiment;2017-04-27-08-31-28;11,0;32,0;100;1,0;0,0;2,0;3,0;column;0,0;False;True;False;1,2990000248;True;1,2650001049
SMS1997w;experiment;2017-04-27-08-31-28;11,0;33,0;100;0,0;2,0;3,0;1,0;row;0,0;True;False;False;1,10000014305;False;0,694999933243
SMS1997w;experiment;2017-04-27-08-31-28;11,0;34,0;100;3,0;2,0;0,0;1,0;row;0,0;False;True;False;1,43299984932;True;0,571000099182
SMS1997w;experiment;2017-04-27-08-31-28;11,0;35,0;100;2,0;1,0;0,0;3,0;column;0,0;True;True;True;1,43300008774;True;1,29600000381
SMS1997w;experiment;2017-04-27-08-31-28;11,0;36,0;100;1,0;3,0;2,0;0,0;row;0,0;False;True;False;1,36500000954;True;1,1369998455
SMS1997w;experiment;2017-04-27-08-31-28;11,0;37,0;100;2,0;0,0;3,0;1,0;row;1,0;True;False;False;1,53299999237;False;0,857000112534
SMS1997w;experiment;2017-04-27-08-31-28;11,0;38,0;100;3,0;2,0;0,0;1,0;column;0,0;False;False;True;1,2990000248;False;1,49799990654
SMS1997w;experiment;2017-04-27-08-31-28;11,0;39,0;100;3,0;1,0;0,0;2,0;column;1,0;True;False;True;1,26600003242;True;1,47399997711
SMS1997w;experiment;2017-04-27-08-31-28;11,0;40,0;100;3,0;1,0;2,0;0,0;column;1,0;False;False;True;0,866999864578;False;1,09799981117
SMS1997w;experiment;2017-04-27-08-31-28;11,0;41,0;100;0,0;2,0;3,0;1,0;column;1,0;True;False;True;1,19999980927;True;0,662999868393
SMS1997w;experiment;2017-04-27-08-31-28;11,0;42,0;100;1,0;0,0;3,0;2,0;row;1,0;False;False;False;1,26600003242;True;1,40000009537
SMS1997w;experiment;2017-04-27-08-31-28;11,0;43,0;100;2,0;3,0;1,0;0,0;column;1,0;False;False;False;1,46700000763;True;1,45700001717
SMS1997w;experiment;2017-04-27-08-31-28;11,0;44,0;100;1,0;2,0;0,0;3,0;column;1,0;True;True;True;0,932999849319;True;1,40400004387
SMS1997w;experiment;2017-04-27-08-31-28;11,0;45,0;100;1,0;2,0;3,0;0,0;row;1,0;True;False;False;1,16500020027;False;1,06799983978
