Observer;Condition;SessionID;Block;Trial;COA;Color0;Color1;Color2;Color3;Target;Which;Match;FlipComplimentary;Response;RT;Correct;OnsetDelay
SRA1971w;game;2017-03-24-09-08-10;8,0;15,0;1000;0,0;1,0;2,0;3,0;row;0,0;False;True;False;3,09899997711;True;0,797999858856
SRA1971w;game;2017-03-24-09-08-10;8,0;16,0;1000;2,0;0,0;3,0;1,0;row;0,0;False;True;False;2,80000019073;True;1,32800006866
SRA1971w;game;2017-03-24-09-08-10;8,0;17,0;1000;1,0;3,0;2,0;0,0;column;1,0;False;False;False;3,06699991226;True;0,771999835968
SRA1971w;game;2017-03-24-09-08-10;8,0;18,0;1000;3,0;0,0;1,0;2,0;row;0,0;False;False;False;2,00099992752;True;0,759999990463
SRA1971w;game;2017-03-24-09-08-10;8,0;19,0;1000;0,0;1,0;3,0;2,0;column;0,0;True;True;True;2,23199987411;True;0,635999917984
SRA1971w;game;2017-03-24-09-08-10;8,0;20,0;1000;0,0;2,0;3,0;1,0;row;0,0;False;True;False;1,96600008011;True;0,563999891281
SRA1971w;game;2017-03-24-09-08-10;8,0;21,0;1000;3,0;1,0;0,0;2,0;row;0,0;True;False;True;0,967000007629;True;1,46199989319
SRA1971w;game;2017-03-24-09-08-10;8,0;22,0;1000;2,0;1,0;0,0;3,0;column;0,0;True;False;True;1,29999995232;True;1,22900009155
SRA1971w;game;2017-03-24-09-08-10;8,0;23,0;1000;2,0;1,0;3,0;0,0;column;1,0;False;True;False;2,10000014305;True;0,860000133514
SRA1971w;game;2017-03-24-09-08-10;8,0;24,0;1000;2,0;0,0;3,0;1,0;row;1,0;False;False;False;1,73399996758;True;1,26399993896
SRA1971w;game;2017-03-24-09-08-10;8,0;25,0;1000;3,0;1,0;0,0;2,0;column;1,0;True;True;False;3,39999985695;False;1,33299994469
SRA1971w;game;2017-03-24-09-08-10;8,0;26,0;1000;0,0;2,0;1,0;3,0;column;0,0;True;True;True;1,03299999237;True;0,799999952316
SRA1971w;game;2017-03-24-09-08-10;8,0;27,0;1000;0,0;1,0;3,0;2,0;column;1,0;True;True;True;1,66700005531;True;0,957000017166
SRA1971w;game;2017-03-24-09-08-10;8,0;28,0;1000;0,0;3,0;1,0;2,0;column;1,0;False;False;False;2,13300013542;True;1,49900007248
SRA1971w;game;2017-03-24-09-08-10;8,0;29,0;1000;3,0;0,0;1,0;2,0;column;1,0;True;True;True;1,66700005531;True;0,936000108719
SRA1971w;game;2017-03-24-09-08-10;8,0;30,0;1000;2,0;1,0;3,0;0,0;column;1,0;True;False;True;1,69999980927;True;0,5640001297
SRA1971w;game;2017-03-24-09-08-10;8,0;31,0;1000;0,0;2,0;1,0;3,0;row;1,0;False;False;False;2,03299999237;True;1,23399996758
SRA1971w;game;2017-03-24-09-08-10;8,0;32,0;1000;2,0;1,0;0,0;3,0;row;1,0;False;True;True;3,132999897;False;0,530999898911
SRA1971w;game;2017-03-24-09-08-10;8,0;33,0;1000;2,0;3,0;0,0;1,0;row;0,0;True;False;True;1,26699995995;True;1,02999997139
SRA1971w;game;2017-03-24-09-08-10;8,0;34,0;1000;2,0;0,0;1,0;3,0;column;0,0;False;False;False;1,63300013542;True;1,09899997711
SRA1971w;game;2017-03-24-09-08-10;8,0;35,0;1000;2,0;0,0;3,0;1,0;column;1,0;False;True;False;2,73300004005;True;0,725000143051
SRA1971w;game;2017-03-24-09-08-10;8,0;36,0;1000;1,0;2,0;0,0;3,0;column;0,0;False;True;False;2,33299994469;True;1,09400010109
SRA1971w;game;2017-03-24-09-08-10;8,0;37,0;1000;1,0;2,0;3,0;0,0;row;0,0;True;True;True;2,33299994469;True;1,4960000515
SRA1971w;game;2017-03-24-09-08-10;8,0;38,0;1000;2,0;0,0;1,0;3,0;row;0,0;False;False;False;1,90000009537;True;1,17299985886
SRA1971w;game;2017-03-24-09-08-10;8,0;39,0;1000;1,0;2,0;0,0;3,0;column;1,0;False;True;False;2,06700015068;True;1,49400019646
SRA1971w;game;2017-03-24-09-08-10;8,0;40,0;1000;0,0;1,0;3,0;2,0;column;0,0;False;False;False;1,76600003242;True;1,02500009537
SRA1971w;game;2017-03-24-09-08-10;8,0;41,0;1000;3,0;0,0;2,0;1,0;row;1,0;False;True;False;3,0;True;0,927000045776
SRA1971w;game;2017-03-24-09-08-10;8,0;42,0;1000;0,0;3,0;2,0;1,0;column;1,0;True;True;True;0,966999769211;True;1,23200011253
SRA1971w;game;2017-03-24-09-08-10;8,0;43,0;1000;3,0;0,0;1,0;2,0;row;0,0;True;False;True;0,865999937057;True;1,27099990845
SRA1971w;game;2017-03-24-09-08-10;8,0;44,0;1000;0,0;3,0;1,0;2,0;row;1,0;True;False;True;2,13300013542;True;1,2009999752
SRA1971w;game;2017-03-24-09-08-10;8,0;45,0;1000;1,0;0,0;3,0;2,0;row;0,0;False;False;False;2,36800003052;True;1,02500009537
SRA1971w;game;2017-03-24-09-08-10;8,0;46,0;1000;0,0;2,0;3,0;1,0;column;1,0;False;False;False;1,59999990463;True;1,29100012779
SRA1971w;game;2017-03-24-09-08-10;8,0;47,0;1000;3,0;1,0;2,0;0,0;row;1,0;True;True;True;1,03299999237;True;1,46199989319
SRA1971w;game;2017-03-24-09-08-10;8,0;48,0;1000;1,0;0,0;2,0;3,0;row;0,0;True;True;False;2,2990000248;False;1,09800004959
SRA1971w;game;2017-03-24-09-08-10;9,0;1,0;100;2,0;1,0;3,0;0,0;row;0,0;False;True;False;1,43099999428;True;1,09400010109
SRA1971w;game;2017-03-24-09-08-10;9,0;2,0;100;1,0;3,0;2,0;0,0;column;0,0;False;False;False;1,43299984932;True;1,49000000954
SRA1971w;game;2017-03-24-09-08-10;9,0;3,0;100;3,0;0,0;2,0;1,0;row;1,0;False;False;False;2,03200006485;True;0,768000125885
SRA1971w;game;2017-03-24-09-08-10;9,0;4,0;100;1,0;3,0;0,0;2,0;row;0,0;True;True;True;2,13399982452;True;0,59500002861
SRA1971w;game;2017-03-24-09-08-10;9,0;5,0;100;1,0;0,0;2,0;3,0;column;1,0;True;False;True;1,16700005531;True;0,736999988556
SRA1971w;game;2017-03-24-09-08-10;9,0;6,0;100;2,0;0,0;1,0;3,0;column;1,0;False;False;False;1,76699995995;True;0,792000055313
SRA1971w;game;2017-03-24-09-08-10;9,0;7,0;100;0,0;1,0;3,0;2,0;row;0,0;True;True;True;1,63199996948;True;0,993999958038
SRA1971w;game;2017-03-24-09-08-10;9,0;8,0;100;3,0;0,0;2,0;1,0;column;0,0;False;False;False;2,86699986458;True;0,724999904633
SRA1971w;game;2017-03-24-09-08-10;9,0;9,0;100;1,0;3,0;0,0;2,0;column;1,0;False;True;True;3,29800009727;False;1,46099996567
SRA1971w;game;2017-03-24-09-08-10;9,0;10,0;100;2,0;0,0;1,0;3,0;column;1,0;True;True;True;1,73300004005;True;0,694999933243
SRA1971w;game;2017-03-24-09-08-10;9,0;11,0;100;0,0;2,0;1,0;3,0;row;0,0;True;False;True;1,16599988937;True;0,993000030518
SRA1971w;game;2017-03-24-09-08-10;9,0;12,0;100;3,0;0,0;2,0;1,0;column;0,0;True;True;True;1,93299984932;True;0,59700012207
SRA1971w;game;2017-03-24-09-08-10;9,0;13,0;100;2,0;1,0;3,0;0,0;row;1,0;True;False;True;1,59899997711;True;0,865000009537
SRA1971w;game;2017-03-24-09-08-10;9,0;14,0;100;3,0;0,0;2,0;1,0;row;1,0;True;True;True;2,46700000763;True;0,664000034332
SRA1971w;game;2017-03-24-09-08-10;9,0;15,0;100;2,0;1,0;0,0;3,0;row;1,0;False;True;False;1,89899992943;True;0,696000099182
SRA1971w;game;2017-03-24-09-08-10;9,0;16,0;100;3,0;1,0;0,0;2,0;row;0,0;False;True;False;1,93300008774;True;1,26600003242
SRA1971w;game;2017-03-24-09-08-10;9,0;17,0;100;1,0;0,0;3,0;2,0;column;1,0;False;True;False;1,90000009537;True;1,39100003242
SRA1971w;game;2017-03-24-09-08-10;9,0;18,0;100;2,0;3,0;1,0;0,0;row;1,0;False;True;True;1,7650001049;False;0,936000108719
SRA1971w;game;2017-03-24-09-08-10;9,0;19,0;100;2,0;3,0;1,0;0,0;column;1,0;True;True;True;1,66399979591;True;1,49799990654
SRA1971w;game;2017-03-24-09-08-10;9,0;20,0;100;1,0;3,0;0,0;2,0;column;1,0;True;False;True;1,867000103;True;1,1740000248
SRA1971w;game;2017-03-24-09-08-10;9,0;21,0;100;2,0;1,0;0,0;3,0;row;1,0;True;False;True;1,73300004005;True;1,46499991417
SRA1971w;game;2017-03-24-09-08-10;9,0;22,0;100;3,0;0,0;2,0;1,0;row;0,0;False;True;False;2,2009999752;True;0,759999990463
SRA1971w;game;2017-03-24-09-08-10;9,0;23,0;100;1,0;2,0;3,0;0,0;column;1,0;True;True;True;2,0;True;1,12800002098
SRA1971w;game;2017-03-24-09-08-10;9,0;24,0;100;0,0;3,0;1,0;2,0;row;0,0;False;False;False;2,4319999218;True;0,829999923706
SRA1971w;game;2017-03-24-09-08-10;9,0;25,0;100;0,0;3,0;1,0;2,0;column;0,0;False;False;False;1,63400006294;True;0,96799993515
SRA1971w;game;2017-03-24-09-08-10;9,0;26,0;100;0,0;2,0;1,0;3,0;column;0,0;True;False;True;0,799999952316;True;1,36100006104
SRA1971w;game;2017-03-24-09-08-10;9,0;27,0;100;0,0;1,0;2,0;3,0;row;0,0;False;True;False;1,93299984932;True;1,19499993324
SRA1971w;game;2017-03-24-09-08-10;9,0;28,0;100;1,0;0,0;2,0;3,0;column;0,0;False;True;False;1,86500000954;True;1,43099999428
SRA1971w;game;2017-03-24-09-08-10;9,0;29,0;100;2,0;0,0;3,0;1,0;row;1,0;False;False;False;1,83399987221;True;1,22799992561
SRA1971w;game;2017-03-24-09-08-10;9,0;30,0;100;3,0;2,0;1,0;0,0;column;1,0;False;False;False;1,96599984169;True;0,826999902725
SRA1971w;game;2017-03-24-09-08-10;9,0;31,0;100;3,0;0,0;2,0;1,0;column;1,0;False;False;False;1,86599993706;True;0,801000118256
SRA1971w;game;2017-03-24-09-08-10;9,0;32,0;100;1,0;3,0;0,0;2,0;column;0,0;False;False;False;1,43200016022;True;0,758000135422
SRA1971w;game;2017-03-24-09-08-10;9,0;33,0;100;2,0;3,0;1,0;0,0;column;1,0;False;False;False;1,96799993515;True;1,1369998455
SRA1971w;game;2017-03-24-09-08-10;9,0;34,0;100;0,0;2,0;3,0;1,0;column;0,0;True;False;True;0,799999952316;True;1,39499998093
SRA1971w;game;2017-03-24-09-08-10;9,0;35,0;100;0,0;1,0;3,0;2,0;column;1,0;True;True;True;1,53299999237;True;1,16499996185
SRA1971w;game;2017-03-24-09-08-10;9,0;36,0;100;0,0;2,0;3,0;1,0;row;1,0;True;True;False;1,76700019836;False;1,19899988174
SRA1971w;game;2017-03-24-09-08-10;9,0;37,0;100;2,0;1,0;0,0;3,0;column;0,0;True;False;False;2,46700000763;False;1,49800014496
SRA1971w;game;2017-03-24-09-08-10;9,0;38,0;100;1,0;0,0;2,0;3,0;row;1,0;False;False;False;1,76300001144;True;0,531000137329
SRA1971w;game;2017-03-24-09-08-10;9,0;39,0;100;3,0;2,0;0,0;1,0;row;0,0;True;False;True;0,766999959946;True;1,23599982262
SRA1971w;game;2017-03-24-09-08-10;9,0;40,0;100;1,0;3,0;2,0;0,0;column;1,0;False;True;False;1,29999995232;True;1,42300009727
SRA1971w;game;2017-03-24-09-08-10;9,0;41,0;100;2,0;3,0;0,0;1,0;column;1,0;True;False;True;1,73300004005;True;0,594999790192
SRA1971w;game;2017-03-24-09-08-10;9,0;42,0;100;2,0;1,0;3,0;0,0;row;1,0;False;False;False;2,03199982643;True;1,36199998856
SRA1971w;game;2017-03-24-09-08-10;9,0;43,0;100;0,0;2,0;3,0;1,0;row;0,0;False;True;False;1,76699995995;True;1,29799985886
SRA1971w;game;2017-03-24-09-08-10;9,0;44,0;100;1,0;3,0;2,0;0,0;row;1,0;True;False;True;1,50099992752;True;1,25699996948
SRA1971w;game;2017-03-24-09-08-10;9,0;45,0;100;1,0;3,0;2,0;0,0;column;1,0;True;True;True;1,03299999237;True;0,924000024796
SRA1971w;game;2017-03-24-09-08-10;9,0;46,0;100;0,0;2,0;1,0;3,0;row;1,0;False;True;False;1,59999990463;True;0,595999956131
SRA1971w;game;2017-03-24-09-08-10;9,0;47,0;100;1,0;3,0;0,0;2,0;row;1,0;False;True;False;1,76600003242;True;1,06299996376
SRA1971w;game;2017-03-24-09-08-10;9,0;48,0;100;1,0;0,0;3,0;2,0;row;0,0;True;False;True;0,700999975204;True;1,09400010109
SRA1971w;game;2017-03-24-09-08-10;10,0;1,0;-100;1,0;3,0;0,0;2,0;row;0,0;True;True;True;1,88400006294;True;0,625999927521
SRA1971w;game;2017-03-24-09-08-10;10,0;2,0;-100;1,0;0,0;3,0;2,0;column;1,0;False;False;False;1,51600003242;True;0,658999919891
SRA1971w;game;2017-03-24-09-08-10;10,0;3,0;-100;0,0;3,0;1,0;2,0;row;0,0;False;False;False;1,382999897;True;0,695999860764
SRA1971w;game;2017-03-24-09-08-10;10,0;4,0;-100;1,0;0,0;3,0;2,0;row;1,0;True;True;True;1,45000004768;True;1,36299991608
SRA1971w;game;2017-03-24-09-08-10;10,0;5,0;-100;3,0;2,0;1,0;0,0;row;0,0;False;True;False;1,31599998474;True;0,631000041962
SRA1971w;game;2017-03-24-09-08-10;10,0;6,0;-100;1,0;3,0;2,0;0,0;column;0,0;True;True;True;1,51400017738;True;0,863999843597
SRA1971w;game;2017-03-24-09-08-10;10,0;7,0;-100;3,0;2,0;0,0;1,0;row;1,0;True;False;True;1,21799993515;True;1,23200011253
SRA1971w;game;2017-03-24-09-08-10;10,0;8,0;-100;0,0;3,0;2,0;1,0;row;1,0;True;False;True;2,617000103;True;0,697000026703
SRA1971w;game;2017-03-24-09-08-10;10,0;9,0;-100;2,0;3,0;1,0;0,0;row;1,0;True;False;True;1,68300008774;True;0,628999948502
SRA1971w;game;2017-03-24-09-08-10;10,0;10,0;-100;1,0;3,0;2,0;0,0;row;0,0;False;True;False;1,58400011063;True;1,47200012207
SRA1971w;game;2017-03-24-09-08-10;10,0;11,0;-100;1,0;3,0;2,0;0,0;column;0,0;False;False;False;1,3180000782;True;1,46700000763
SRA1971w;game;2017-03-24-09-08-10;10,0;12,0;-100;0,0;3,0;1,0;2,0;column;1,0;False;False;False;1,61599993706;True;1,46499991417
SRA1971w;game;2017-03-24-09-08-10;10,0;13,0;-100;0,0;1,0;2,0;3,0;row;1,0;True;False;True;1,25;True;1,13300013542
SRA1971w;game;2017-03-24-09-08-10;10,0;14,0;-100;3,0;0,0;1,0;2,0;row;0,0;True;True;True;0,883999824524;True;1,20000004768
SRA1971w;game;2017-03-24-09-08-10;10,0;15,0;-100;0,0;3,0;1,0;2,0;column;1,0;True;False;False;1,74799990654;False;1,46399998665
SRA1971w;game;2017-03-24-09-08-10;10,0;16,0;-100;3,0;0,0;1,0;2,0;row;1,0;False;False;False;2,51699995995;True;0,757999897003
SRA1971w;game;2017-03-24-09-08-10;10,0;17,0;-100;0,0;1,0;2,0;3,0;column;0,0;True;False;True;0,717000007629;True;0,871000051498
SRA1971w;game;2017-03-24-09-08-10;10,0;18,0;-100;3,0;0,0;1,0;2,0;column;1,0;True;False;True;1,51699995995;True;0,903000116348
SRA1971w;game;2017-03-24-09-08-10;10,0;19,0;-100;2,0;1,0;3,0;0,0;row;0,0;True;False;True;0,985000133514;True;1,10199999809
SRA1971w;game;2017-03-24-09-08-10;10,0;20,0;-100;2,0;0,0;1,0;3,0;column;0,0;False;True;False;1,68300008774;True;1,29200005531
SRA1971w;game;2017-03-24-09-08-10;10,0;21,0;-100;2,0;0,0;3,0;1,0;row;1,0;True;True;True;1,11599993706;True;0,774000167847
SRA1971w;game;2017-03-24-09-08-10;10,0;22,0;-100;0,0;3,0;2,0;1,0;column;1,0;False;False;False;2,01699995995;True;0,59299993515
SRA1971w;game;2017-03-24-09-08-10;10,0;23,0;-100;2,0;1,0;0,0;3,0;column;1,0;True;False;False;1,51600003242;False;0,868000030518
SRA1971w;game;2017-03-24-09-08-10;10,0;24,0;-100;3,0;2,0;1,0;0,0;row;1,0;False;True;False;1,78199982643;True;1,32800006866
SRA1971w;game;2017-03-24-09-08-10;10,0;25,0;-100;1,0;0,0;3,0;2,0;column;0,0;True;True;True;1,48099994659;True;1,0569999218
SRA1971w;game;2017-03-24-09-08-10;10,0;26,0;-100;0,0;3,0;2,0;1,0;row;0,0;False;False;False;1,38400006294;True;0,724999904633
SRA1971w;game;2017-03-24-09-08-10;10,0;27,0;-100;1,0;2,0;3,0;0,0;row;1,0;False;False;False;1,88400006294;True;1,16900014877
SRA1971w;game;2017-03-24-09-08-10;10,0;28,0;-100;1,0;0,0;2,0;3,0;column;1,0;False;False;False;1,45000004768;True;1,36599993706
SRA1971w;game;2017-03-24-09-08-10;10,0;29,0;-100;3,0;2,0;0,0;1,0;column;0,0;False;False;False;1,68200016022;True;0,861999988556
SRA1971w;game;2017-03-24-09-08-10;10,0;30,0;-100;3,0;0,0;2,0;1,0;row;1,0;False;False;False;1,58299994469;True;0,891000032425
SRA1971w;game;2017-03-24-09-08-10;10,0;31,0;-100;2,0;3,0;0,0;1,0;row;0,0;True;True;True;1,64700007439;True;0,934000015259
SRA1971w;game;2017-03-24-09-08-10;10,0;32,0;-100;2,0;0,0;1,0;3,0;column;1,0;True;True;True;1,61699986458;True;1,23399996758
SRA1971w;game;2017-03-24-09-08-10;10,0;33,0;-100;2,0;0,0;1,0;3,0;row;0,0;False;True;False;1,58399987221;True;1,13199996948
SRA1971w;game;2017-03-24-09-08-10;10,0;34,0;-100;1,0;3,0;0,0;2,0;column;0,0;False;True;False;1,74900007248;True;1,23799991608
SRA1971w;game;2017-03-24-09-08-10;10,0;35,0;-100;1,0;2,0;3,0;0,0;column;1,0;True;True;False;2,65099978447;False;0,862000226974
SRA1971w;game;2017-03-24-09-08-10;10,0;36,0;-100;2,0;1,0;3,0;0,0;row;1,0;True;False;True;1,08299994469;True;0,904000043869
SRA1971w;game;2017-03-24-09-08-10;10,0;37,0;-100;3,0;0,0;2,0;1,0;row;0,0;True;False;True;0,947999954224;True;1,45899987221
SRA1971w;game;2017-03-24-09-08-10;10,0;38,0;-100;0,0;2,0;1,0;3,0;row;1,0;True;True;True;2,41599988937;True;1,19899988174
SRA1971w;game;2017-03-24-09-08-10;10,0;39,0;-100;1,0;0,0;3,0;2,0;column;1,0;True;True;True;1,48399996758;True;0,5640001297
SRA1971w;game;2017-03-24-09-08-10;10,0;40,0;-100;0,0;3,0;2,0;1,0;row;1,0;False;False;False;1,78199982643;True;0,529000043869
SRA1971w;game;2017-03-24-09-08-10;10,0;41,0;-100;3,0;0,0;2,0;1,0;column;1,0;True;True;True;1,88300013542;True;0,590000152588
SRA1971w;game;2017-03-24-09-08-10;10,0;42,0;-100;1,0;3,0;2,0;0,0;row;1,0;False;False;False;1,81599998474;True;0,992000102997
SRA1971w;game;2017-03-24-09-08-10;10,0;43,0;-100;0,0;3,0;1,0;2,0;row;0,0;True;False;True;0,948000192642;True;1,09999990463
SRA1971w;game;2017-03-24-09-08-10;10,0;44,0;-100;1,0;2,0;0,0;3,0;column;1,0;True;False;True;1,48799991608;True;1,40299987793
SRA1971w;game;2017-03-24-09-08-10;10,0;45,0;-100;3,0;0,0;1,0;2,0;column;0,0;True;True;True;1,28299999237;True;0,568000078201
SRA1971w;game;2017-03-24-09-08-10;10,0;46,0;-100;1,0;0,0;3,0;2,0;column;0,0;False;True;False;1,98400020599;True;0,766000032425
SRA1971w;game;2017-03-24-09-08-10;10,0;47,0;-100;3,0;0,0;1,0;2,0;row;0,0;False;False;False;1,94899988174;True;1,26600003242
SRA1971w;game;2017-03-24-09-08-10;10,0;48,0;-100;2,0;0,0;1,0;3,0;column;1,0;False;True;False;1,28400015831;True;1,06699991226
SRA1971w;game;2017-03-24-09-08-10;11,0;1,0;100;2,0;1,0;0,0;3,0;row;0,0;False;False;False;1,59999990463;True;1,17000007629
SRA1971w;game;2017-03-24-09-08-10;11,0;2,0;100;2,0;1,0;0,0;3,0;column;1,0;False;False;False;1,59800004959;True;0,759999990463
SRA1971w;game;2017-03-24-09-08-10;11,0;3,0;100;1,0;2,0;3,0;0,0;row;1,0;True;True;True;0,800000190735;True;0,624000072479
SRA1971w;game;2017-03-24-09-08-10;11,0;4,0;100;0,0;3,0;2,0;1,0;column;1,0;True;True;True;0,899999856949;True;0,696000099182
SRA1971w;game;2017-03-24-09-08-10;11,0;5,0;100;1,0;3,0;2,0;0,0;row;0,0;False;False;False;1,49900007248;True;1,23199987411
SRA1971w;game;2017-03-24-09-08-10;11,0;6,0;100;3,0;1,0;2,0;0,0;column;1,0;True;False;True;1,7009999752;True;0,524000167847
SRA1971w;game;2017-03-24-09-08-10;11,0;7,0;100;1,0;2,0;0,0;3,0;column;1,0;True;True;False;2,03299999237;False;0,861000061035
SRA1971w;game;2017-03-24-09-08-10;11,0;8,0;100;1,0;0,0;3,0;2,0;row;1,0;False;False;False;1,06699991226;True;0,655999898911
SRA1971w;game;2017-03-24-09-08-10;11,0;9,0;100;2,0;3,0;0,0;1,0;column;1,0;False;False;False;1,63199996948;True;0,828000068665
SRA1971w;game;2017-03-24-09-08-10;11,0;10,0;100;3,0;1,0;2,0;0,0;column;0,0;False;False;False;1,39999985695;True;0,700999975204
SRA1971w;game;2017-03-24-09-08-10;11,0;11,0;100;0,0;1,0;2,0;3,0;row;0,0;True;False;True;1,09999990463;True;0,728000164032
SRA1971w;game;2017-03-24-09-08-10;11,0;12,0;100;3,0;0,0;1,0;2,0;row;0,0;True;False;True;0,632999897003;True;1,32299995422
SRA1971w;game;2017-03-24-09-08-10;11,0;13,0;100;0,0;3,0;2,0;1,0;row;1,0;True;False;True;2,90000009537;True;0,734999895096
SRA1971w;game;2017-03-24-09-08-10;11,0;14,0;100;2,0;1,0;0,0;3,0;column;0,0;False;True;False;1,76699995995;True;0,731999874115
SRA1971w;game;2017-03-24-09-08-10;11,0;15,0;100;3,0;2,0;1,0;0,0;column;0,0;True;False;True;0,834000110626;True;0,601000070572
SRA1971w;game;2017-03-24-09-08-10;11,0;16,0;100;1,0;0,0;3,0;2,0;column;0,0;True;False;True;1,70000004768;True;1,36999988556
SRA1971w;game;2017-03-24-09-08-10;11,0;17,0;100;2,0;0,0;3,0;1,0;column;0,0;False;True;False;1,33400011063;True;1,25999999046
SRA1971w;game;2017-03-24-09-08-10;11,0;18,0;100;2,0;1,0;0,0;3,0;row;0,0;True;False;True;0,667000055313;True;1,30399990082
SRA1971w;game;2017-03-24-09-08-10;11,0;19,0;100;0,0;1,0;3,0;2,0;column;0,0;False;False;False;1,36599993706;True;0,566999912262
SRA1971w;game;2017-03-24-09-08-10;11,0;20,0;100;3,0;1,0;0,0;2,0;column;1,0;True;False;True;1,26600003242;True;1,46000003815
SRA1971w;game;2017-03-24-09-08-10;11,0;21,0;100;1,0;0,0;3,0;2,0;row;0,0;False;False;True;1,86599993706;False;1,37000012398
SRA1971w;game;2017-03-24-09-08-10;11,0;22,0;100;3,0;2,0;0,0;1,0;row;1,0;True;False;True;1,2990000248;True;1,39800000191
SRA1971w;game;2017-03-24-09-08-10;11,0;23,0;100;0,0;3,0;1,0;2,0;column;1,0;True;False;True;1,16700005531;True;0,588999986649
SRA1971w;game;2017-03-24-09-08-10;11,0;24,0;100;2,0;0,0;3,0;1,0;column;1,0;True;True;True;1,53299999237;True;1,09200000763
SRA1971w;game;2017-03-24-09-08-10;11,0;25,0;100;0,0;2,0;3,0;1,0;column;0,0;False;True;False;1,59999990463;True;0,796000003815
SRA1971w;game;2017-03-24-09-08-10;11,0;26,0;100;2,0;3,0;1,0;0,0;row;1,0;True;False;True;1,36599993706;True;0,56299996376
SRA1971w;game;2017-03-24-09-08-10;11,0;27,0;100;0,0;3,0;1,0;2,0;row;0,0;True;False;True;1,60100007057;True;1,3639998436
SRA1971w;game;2017-03-24-09-08-10;11,0;28,0;100;0,0;3,0;2,0;1,0;row;1,0;False;False;False;1,73399996758;True;0,571000099182
SRA1971w;game;2017-03-24-09-08-10;11,0;29,0;100;2,0;0,0;1,0;3,0;row;1,0;False;False;False;2,06700015068;True;0,860999822617
SRA1971w;game;2017-03-24-09-08-10;11,0;30,0;100;3,0;2,0;1,0;0,0;row;1,0;False;False;False;1,632999897;True;1,49300003052
SRA1971w;game;2017-03-24-09-08-10;11,0;31,0;100;2,0;1,0;3,0;0,0;column;0,0;True;False;True;1,20000004768;True;1,09999990463
SRA1971w;game;2017-03-24-09-08-10;11,0;32,0;100;2,0;3,0;0,0;1,0;column;0,0;False;False;False;1,33299994469;True;1,26399993896
SRA1971w;game;2017-03-24-09-08-10;11,0;33,0;100;3,0;1,0;0,0;2,0;column;0,0;True;True;True;1,39999985695;True;0,631999969482
SRA1971w;game;2017-03-24-09-08-10;11,0;34,0;100;1,0;0,0;2,0;3,0;row;0,0;True;False;True;0,867000102997;True;0,528000116348
SRA1971w;game;2017-03-24-09-08-10;11,0;35,0;100;1,0;3,0;0,0;2,0;row;0,0;False;True;False;1,96799993515;True;0,862999916077
SRA1971w;game;2017-03-24-09-08-10;11,0;36,0;100;3,0;0,0;2,0;1,0;row;0,0;True;False;True;0,632999897003;True;1,0039999485
SRA1971w;game;2017-03-24-09-08-10;11,0;37,0;100;3,0;2,0;0,0;1,0;column;1,0;False;False;False;1,79999995232;True;0,598000049591
SRA1971w;game;2017-03-24-09-08-10;11,0;38,0;100;3,0;2,0;1,0;0,0;column;0,0;False;False;False;1,49899983406;True;0,861000061035
SRA1971w;game;2017-03-24-09-08-10;11,0;39,0;100;0,0;1,0;2,0;3,0;column;1,0;False;False;False;1,43300008774;True;0,664999961853
SRA1971w;game;2017-03-24-09-08-10;11,0;40,0;100;1,0;2,0;0,0;3,0;column;0,0;True;False;True;0,799000024796;True;1,29600000381
SRA1971w;game;2017-03-24-09-08-10;11,0;41,0;100;1,0;2,0;0,0;3,0;row;0,0;True;True;True;2,70000004768;True;1,46900010109
SRA1971w;game;2017-03-24-09-08-10;11,0;42,0;100;2,0;3,0;1,0;0,0;row;0,0;True;True;True;1,93099999428;True;0,904000043869
SRA1971w;game;2017-03-24-09-08-10;11,0;43,0;100;0,0;3,0;1,0;2,0;column;0,0;True;True;True;1,29999995232;True;1,16599988937
SRA1971w;game;2017-03-24-09-08-10;11,0;44,0;100;0,0;3,0;1,0;2,0;column;1,0;False;True;False;1,53299999237;True;0,730000019073
SRA1971w;game;2017-03-24-09-08-10;11,0;45,0;100;3,0;1,0;2,0;0,0;row;0,0;True;True;True;1,90000009537;True;0,963999986649
SRA1971w;game;2017-03-24-09-08-10;11,0;46,0;100;0,0;2,0;3,0;1,0;row;1,0;False;False;False;2,26600003242;True;0,596999883652
SRA1971w;game;2017-03-24-09-08-10;11,0;47,0;100;1,0;2,0;3,0;0,0;column;0,0;False;True;False;1,29999995232;True;1,43099999428
SRA1971w;game;2017-03-24-09-08-10;11,0;48,0;100;0,0;2,0;3,0;1,0;row;0,0;True;False;True;0,733999967575;True;1,10199999809
SRA1971w;game;2017-03-24-09-08-10;12,0;1,0;1000;2,0;1,0;0,0;3,0;column;0,0;False;True;False;1,03399991989;True;0,940999984741
SRA1971w;game;2017-03-24-09-08-10;12,0;2,0;1000;1,0;2,0;0,0;3,0;column;1,0;True;False;True;1,30100011826;True;1,16299986839
SRA1971w;game;2017-03-24-09-08-10;12,0;3,0;1000;2,0;3,0;0,0;1,0;column;1,0;True;False;True;1,132999897;True;1,12600016594
SRA1971w;game;2017-03-24-09-08-10;12,0;4,0;1000;0,0;2,0;1,0;3,0;column;1,0;False;False;False;1,83299994469;True;0,626000165939
