Observer;Condition;SessionID;Block;Trial;COA;Color0;Color1;Color2;Color3;Target;Which;Match;FlipComplimentary;Response;RT;Correct;OnsetDelay
AKB1996w;game;2017-03-02-09-05-40;9,0;38,0;100;3,0;0,0;1,0;2,0;row;1,0;False;False;False;1,4319999218;True;1,1970000267
AKB1996w;game;2017-03-02-09-05-40;9,0;39,0;100;2,0;1,0;3,0;0,0;row;0,0;False;True;False;0,799000024796;True;1,06500005722
AKB1996w;game;2017-03-02-09-05-40;9,0;40,0;100;3,0;0,0;1,0;2,0;column;1,0;False;False;False;1,03400015831;True;1,03400015831
AKB1996w;game;2017-03-02-09-05-40;9,0;41,0;100;3,0;0,0;1,0;2,0;row;0,0;True;True;True;1,56599998474;True;1,33299994469
AKB1996w;game;2017-03-02-09-05-40;9,0;42,0;100;0,0;2,0;3,0;1,0;column;0,0;True;False;True;0,833000183105;True;0,962999820709
AKB1996w;game;2017-03-02-09-05-40;9,0;43,0;100;3,0;2,0;1,0;0,0;column;1,0;True;True;True;1,43299984932;True;0,771999835968
AKB1996w;game;2017-03-02-09-05-40;9,0;44,0;100;3,0;0,0;2,0;1,0;row;1,0;False;False;False;1,16700005531;True;0,564999818802
AKB1996w;game;2017-03-02-09-05-40;9,0;45,0;100;2,0;0,0;3,0;1,0;column;1,0;False;True;False;2,03199982643;True;1,13000011444
AKB1996w;game;2017-03-02-09-05-40;9,0;46,0;100;3,0;1,0;2,0;0,0;row;0,0;False;False;False;0,933000087738;True;1,13499999046
AKB1996w;game;2017-03-02-09-05-40;9,0;47,0;100;0,0;3,0;1,0;2,0;column;1,0;False;True;True;1,16700005531;False;1,42700004578
AKB1996w;game;2017-03-02-09-05-40;9,0;48,0;100;1,0;3,0;0,0;2,0;row;1,0;True;True;True;0,967000007629;True;0,692000150681
AKB1996w;game;2017-03-02-09-05-40;10,0;1,0;-100;3,0;1,0;2,0;0,0;column;1,0;True;True;True;1,64900016785;True;0,856999874115
AKB1996w;game;2017-03-02-09-05-40;10,0;2,0;-100;0,0;1,0;3,0;2,0;row;0,0;True;True;True;1,08200001717;True;0,936000108719
AKB1996w;game;2017-03-02-09-05-40;10,0;3,0;-100;1,0;0,0;3,0;2,0;column;0,0;False;False;False;0,882999897003;True;1,29500007629
AKB1996w;game;2017-03-02-09-05-40;10,0;4,0;-100;3,0;0,0;1,0;2,0;row;0,0;False;True;False;0,949000120163;True;0,802000045776
AKB1996w;game;2017-03-02-09-05-40;10,0;5,0;-100;0,0;2,0;1,0;3,0;column;1,0;True;True;True;1,25;True;1,3029999733
AKB1996w;game;2017-03-02-09-05-40;10,0;6,0;-100;1,0;0,0;3,0;2,0;column;1,0;False;True;False;1,25;True;1,26999998093
AKB1996w;game;2017-03-02-09-05-40;10,0;7,0;-100;0,0;3,0;2,0;1,0;row;0,0;True;False;True;0,980000019073;True;1,40399980545
AKB1996w;game;2017-03-02-09-05-40;10,0;8,0;-100;1,0;0,0;3,0;2,0;row;0,0;False;False;False;0,982999801636;True;1,2009999752
AKB1996w;game;2017-03-02-09-05-40;10,0;9,0;-100;1,0;0,0;2,0;3,0;row;1,0;False;True;False;1,11400008202;True;1,2009999752
AKB1996w;game;2017-03-02-09-05-40;10,0;10,0;-100;0,0;2,0;3,0;1,0;row;0,0;True;False;True;0,947999954224;True;0,668999910355
AKB1996w;game;2017-03-02-09-05-40;10,0;11,0;-100;0,0;2,0;3,0;1,0;row;1,0;False;False;False;1,01699995995;True;0,537000179291
AKB1996w;game;2017-03-02-09-05-40;10,0;12,0;-100;3,0;0,0;1,0;2,0;row;1,0;True;False;True;0,881999969482;True;0,605000019073
AKB1996w;game;2017-03-02-09-05-40;10,0;13,0;-100;2,0;3,0;1,0;0,0;column;0,0;True;False;True;0,782999992371;True;1,25699996948
AKB1996w;game;2017-03-02-09-05-40;10,0;14,0;-100;3,0;1,0;0,0;2,0;row;0,0;True;True;True;0,848999977112;True;0,967000007629
AKB1996w;game;2017-03-02-09-05-40;10,0;15,0;-100;2,0;0,0;3,0;1,0;row;0,0;True;False;True;0,950999975204;True;1,43300008774
AKB1996w;game;2017-03-02-09-05-40;10,0;16,0;-100;2,0;0,0;3,0;1,0;column;0,0;False;False;False;1,04999995232;True;1,40100002289
AKB1996w;game;2017-03-02-09-05-40;10,0;17,0;-100;0,0;1,0;3,0;2,0;row;1,0;False;True;False;1,14900016785;True;0,530999898911
AKB1996w;game;2017-03-02-09-05-40;10,0;18,0;-100;3,0;1,0;2,0;0,0;row;1,0;False;False;False;1,15499997139;True;1,06999993324
AKB1996w;game;2017-03-02-09-05-40;10,0;19,0;-100;1,0;2,0;0,0;3,0;row;1,0;True;False;True;0,849999904633;True;0,697000026703
AKB1996w;game;2017-03-02-09-05-40;10,0;20,0;-100;2,0;1,0;0,0;3,0;column;1,0;False;False;False;0,884000062943;True;1,16899991035
AKB1996w;game;2017-03-02-09-05-40;10,0;21,0;-100;2,0;1,0;3,0;0,0;column;0,0;True;True;True;0,84900021553;True;0,731000185013
AKB1996w;game;2017-03-02-09-05-40;10,0;22,0;-100;2,0;0,0;3,0;1,0;column;0,0;True;True;True;0,759000062943;True;0,539000034332
AKB1996w;game;2017-03-02-09-05-40;10,0;23,0;-100;2,0;3,0;0,0;1,0;row;0,0;False;False;False;0,884000062943;True;0,636000156403
AKB1996w;game;2017-03-02-09-05-40;10,0;24,0;-100;3,0;0,0;1,0;2,0;column;0,0;True;True;True;0,882999897003;True;1,2990000248
AKB1996w;game;2017-03-02-09-05-40;10,0;25,0;-100;3,0;2,0;0,0;1,0;column;0,0;False;True;False;0,816999912262;True;0,832999944687
AKB1996w;game;2017-03-02-09-05-40;10,0;26,0;-100;2,0;1,0;0,0;3,0;row;1,0;True;False;False;0,78200006485;False;0,924999952316
AKB1996w;game;2017-03-02-09-05-40;10,0;27,0;-100;1,0;0,0;3,0;2,0;row;0,0;True;False;True;1,41699981689;True;0,796000003815
AKB1996w;game;2017-03-02-09-05-40;10,0;28,0;-100;1,0;3,0;0,0;2,0;column;1,0;False;False;False;1,01300001144;True;1,09200000763
AKB1996w;game;2017-03-02-09-05-40;10,0;29,0;-100;2,0;0,0;3,0;1,0;column;1,0;False;False;False;1,01600003242;True;1,46700000763
AKB1996w;game;2017-03-02-09-05-40;10,0;30,0;-100;0,0;3,0;1,0;2,0;column;1,0;False;True;False;0,881000041962;True;1,02900004387
AKB1996w;game;2017-03-02-09-05-40;10,0;31,0;-100;1,0;3,0;2,0;0,0;column;1,0;False;False;True;1,08299994469;False;1,46099996567
AKB1996w;game;2017-03-02-09-05-40;10,0;32,0;-100;2,0;0,0;3,0;1,0;column;1,0;True;False;True;1,58299994469;True;0,537000179291
AKB1996w;game;2017-03-02-09-05-40;10,0;33,0;-100;3,0;1,0;0,0;2,0;column;1,0;True;False;True;0,817000150681;True;0,969000101089
AKB1996w;game;2017-03-02-09-05-40;10,0;34,0;-100;3,0;1,0;0,0;2,0;column;1,0;False;False;False;0,749000072479;True;0,736999988556
AKB1996w;game;2017-03-02-09-05-40;10,0;35,0;-100;0,0;3,0;2,0;1,0;row;1,0;False;False;False;0,825999975204;True;0,891999959946
AKB1996w;game;2017-03-02-09-05-40;10,0;36,0;-100;0,0;3,0;1,0;2,0;column;0,0;True;True;True;1,58100008965;True;1,10100007057
AKB1996w;game;2017-03-02-09-05-40;10,0;37,0;-100;3,0;0,0;2,0;1,0;column;1,0;False;False;False;1,01600003242;True;1,02800011635
AKB1996w;game;2017-03-02-09-05-40;10,0;38,0;-100;1,0;0,0;2,0;3,0;row;1,0;True;False;True;0,815999984741;True;1,19799995422
AKB1996w;game;2017-03-02-09-05-40;10,0;39,0;-100;2,0;3,0;1,0;0,0;column;1,0;False;True;False;1,21700000763;True;0,673999786377
AKB1996w;game;2017-03-02-09-05-40;10,0;40,0;-100;2,0;0,0;1,0;3,0;row;1,0;False;True;False;1,24900007248;True;0,598000049591
AKB1996w;game;2017-03-02-09-05-40;10,0;41,0;-100;3,0;0,0;1,0;2,0;column;1,0;True;True;True;0,981999874115;True;0,697999954224
AKB1996w;game;2017-03-02-09-05-40;10,0;42,0;-100;3,0;0,0;2,0;1,0;row;1,0;True;False;True;2,08199977875;True;0,600999832153
AKB1996w;game;2017-03-02-09-05-40;10,0;43,0;-100;2,0;1,0;0,0;3,0;row;0,0;False;True;False;1,15000009537;True;1,19600009918
AKB1996w;game;2017-03-02-09-05-40;10,0;44,0;-100;2,0;0,0;1,0;3,0;column;0,0;False;True;False;0,915999889374;True;0,694999933243
AKB1996w;game;2017-03-02-09-05-40;10,0;45,0;-100;1,0;2,0;3,0;0,0;row;0,0;False;True;False;1,11800003052;True;0,924999952316
AKB1996w;game;2017-03-02-09-05-40;10,0;46,0;-100;0,0;1,0;2,0;3,0;column;0,0;True;False;True;0,71599984169;True;1,16400003433
AKB1996w;game;2017-03-02-09-05-40;10,0;47,0;-100;1,0;0,0;3,0;2,0;column;1,0;True;False;True;1,28900003433;True;0,892000198364
AKB1996w;game;2017-03-02-09-05-40;10,0;48,0;-100;3,0;2,0;0,0;1,0;column;1,0;True;False;True;0,780999898911;True;1,19600009918
AKB1996w;game;2017-03-02-09-05-40;11,0;1,0;100;2,0;1,0;3,0;0,0;row;1,0;False;True;False;2,0;True;0,947000026703
AKB1996w;game;2017-03-02-09-05-40;11,0;2,0;100;1,0;0,0;3,0;2,0;column;1,0;False;True;False;0,765000104904;True;0,662999868393
AKB1996w;game;2017-03-02-09-05-40;11,0;3,0;100;0,0;2,0;1,0;3,0;column;0,0;False;True;False;1,10000014305;True;0,99799990654
AKB1996w;game;2017-03-02-09-05-40;11,0;4,0;100;1,0;3,0;2,0;0,0;column;0,0;True;True;True;1,03299999237;True;1,13199996948
AKB1996w;game;2017-03-02-09-05-40;11,0;5,0;100;1,0;0,0;2,0;3,0;column;0,0;True;True;True;1,23399996758;True;0,68700003624
AKB1996w;game;2017-03-02-09-05-40;11,0;6,0;100;0,0;1,0;2,0;3,0;row;0,0;False;False;False;1,0;True;0,802999973297
AKB1996w;game;2017-03-02-09-05-40;11,0;7,0;100;1,0;0,0;2,0;3,0;column;1,0;True;False;True;1,19999980927;True;1,03799986839
AKB1996w;game;2017-03-02-09-05-40;11,0;8,0;100;1,0;0,0;3,0;2,0;column;0,0;True;True;False;1,23200011253;False;1,5039999485
AKB1996w;game;2017-03-02-09-05-40;11,0;9,0;100;1,0;3,0;0,0;2,0;row;0,0;True;True;True;1,29999995232;True;0,768000125885
AKB1996w;game;2017-03-02-09-05-40;11,0;10,0;100;2,0;0,0;1,0;3,0;row;1,0;False;True;False;0,763999938965;True;0,901000022888
AKB1996w;game;2017-03-02-09-05-40;11,0;11,0;100;1,0;2,0;3,0;0,0;column;0,0;False;False;False;1,30000019073;True;1,17199993134
AKB1996w;game;2017-03-02-09-05-40;11,0;12,0;100;1,0;3,0;0,0;2,0;column;1,0;True;False;True;0,932999849319;True;1,32299995422
AKB1996w;game;2017-03-02-09-05-40;11,0;13,0;100;3,0;0,0;2,0;1,0;column;0,0;True;True;True;1,06599998474;True;1,19900012016
AKB1996w;game;2017-03-02-09-05-40;11,0;14,0;100;0,0;3,0;1,0;2,0;column;0,0;False;False;False;1,132999897;True;1,49500012398
AKB1996w;game;2017-03-02-09-05-40;11,0;15,0;100;1,0;2,0;0,0;3,0;column;0,0;True;False;True;0,766000032425;True;0,662000179291
AKB1996w;game;2017-03-02-09-05-40;11,0;16,0;100;0,0;3,0;2,0;1,0;row;1,0;True;True;True;1,26400017738;True;0,802999973297
AKB1996w;game;2017-03-02-09-05-40;11,0;17,0;100;1,0;0,0;3,0;2,0;row;1,0;True;True;True;1,76800012589;True;0,766000032425
AKB1996w;game;2017-03-02-09-05-40;11,0;18,0;100;0,0;1,0;2,0;3,0;column;0,0;True;False;True;0,867000102997;True;0,925999879837
AKB1996w;game;2017-03-02-09-05-40;11,0;19,0;100;1,0;0,0;3,0;2,0;column;0,0;False;False;False;1,03299999237;True;1,47099995613
AKB1996w;game;2017-03-02-09-05-40;11,0;20,0;100;2,0;0,0;1,0;3,0;row;0,0;False;True;False;1,06599998474;True;0,569999933243
AKB1996w;game;2017-03-02-09-05-40;11,0;21,0;100;0,0;3,0;1,0;2,0;column;0,0;True;False;True;0,966000080109;True;0,571000099182
AKB1996w;game;2017-03-02-09-05-40;11,0;22,0;100;2,0;1,0;3,0;0,0;column;1,0;True;True;True;1,46600008011;True;1,46799993515
AKB1996w;game;2017-03-02-09-05-40;11,0;23,0;100;0,0;3,0;2,0;1,0;row;0,0;False;True;False;1,09999990463;True;1,46399998665
AKB1996w;game;2017-03-02-09-05-40;11,0;24,0;100;3,0;1,0;0,0;2,0;row;1,0;False;False;False;1,33299994469;True;1,05899977684
AKB1996w;game;2017-03-02-09-05-40;11,0;25,0;100;2,0;3,0;0,0;1,0;column;1,0;False;True;False;1,53400015831;True;0,935000181198
AKB1996w;game;2017-03-02-09-05-40;11,0;26,0;100;1,0;0,0;3,0;2,0;column;1,0;True;False;True;1,0;True;1,05900001526
AKB1996w;game;2017-03-02-09-05-40;11,0;27,0;100;2,0;0,0;1,0;3,0;row;1,0;True;False;True;0,967000007629;True;0,539000034332
AKB1996w;game;2017-03-02-09-05-40;11,0;28,0;100;1,0;3,0;0,0;2,0;row;0,0;False;True;False;1,33400011063;True;1,39499998093
AKB1996w;game;2017-03-02-09-05-40;11,0;29,0;100;2,0;1,0;0,0;3,0;column;1,0;False;True;False;1,26699995995;True;1,32100009918
AKB1996w;game;2017-03-02-09-05-40;11,0;30,0;100;2,0;3,0;1,0;0,0;row;1,0;True;False;True;0,998999834061;True;1,35800004005
AKB1996w;game;2017-03-02-09-05-40;11,0;31,0;100;2,0;0,0;3,0;1,0;row;1,0;False;True;False;1,40000009537;True;1,16899991035
AKB1996w;game;2017-03-02-09-05-40;11,0;32,0;100;0,0;2,0;1,0;3,0;row;0,0;False;False;False;0,866000175476;True;1,5039999485
AKB1996w;game;2017-03-02-09-05-40;11,0;33,0;100;1,0;0,0;2,0;3,0;row;0,0;True;False;True;0,934000015259;True;1,20299983025
AKB1996w;game;2017-03-02-09-05-40;11,0;34,0;100;3,0;2,0;0,0;1,0;row;0,0;False;True;False;0,932999849319;True;0,957999944687
AKB1996w;game;2017-03-02-09-05-40;11,0;35,0;100;2,0;3,0;0,0;1,0;column;0,0;False;True;False;1,20000004768;True;1,23399996758
AKB1996w;game;2017-03-02-09-05-40;11,0;36,0;100;2,0;3,0;1,0;0,0;row;1,0;False;False;False;1,70000004768;True;1,03600001335
AKB1996w;game;2017-03-02-09-05-40;11,0;37,0;100;1,0;2,0;0,0;3,0;row;0,0;True;True;True;1,0;True;1,39700007439
AKB1996w;game;2017-03-02-09-05-40;11,0;38,0;100;0,0;2,0;3,0;1,0;column;1,0;True;True;True;1,16599988937;True;0,662000179291
AKB1996w;game;2017-03-02-09-05-40;11,0;39,0;100;3,0;2,0;1,0;0,0;row;1,0;False;True;False;1,03400015831;True;1,13199996948
AKB1996w;game;2017-03-02-09-05-40;11,0;40,0;100;0,0;3,0;2,0;1,0;column;0,0;False;False;False;1,06699991226;True;0,730999946594
AKB1996w;game;2017-03-02-09-05-40;11,0;41,0;100;0,0;2,0;1,0;3,0;row;1,0;True;True;True;0,832999944687;True;1,06299996376
AKB1996w;game;2017-03-02-09-05-40;11,0;42,0;100;1,0;2,0;3,0;0,0;column;0,0;True;False;True;0,833999872208;True;1,03599977493
AKB1996w;game;2017-03-02-09-05-40;11,0;43,0;100;1,0;2,0;3,0;0,0;row;0,0;True;False;True;1,132999897;True;1,10500001907
AKB1996w;game;2017-03-02-09-05-40;11,0;44,0;100;3,0;1,0;0,0;2,0;row;1,0;True;True;True;0,598000049591;True;0,56299996376
AKB1996w;game;2017-03-02-09-05-40;11,0;45,0;100;0,0;3,0;2,0;1,0;column;1,0;False;False;False;2,56699991226;True;0,90299987793
AKB1996w;game;2017-03-02-09-05-40;11,0;46,0;100;3,0;0,0;2,0;1,0;column;1,0;False;True;False;0,865999937057;True;1,26799988747
AKB1996w;game;2017-03-02-09-05-40;11,0;47,0;100;1,0;2,0;3,0;0,0;row;1,0;False;False;False;1,59899997711;True;0,670000076294
AKB1996w;game;2017-03-02-09-05-40;11,0;48,0;100;1,0;3,0;2,0;0,0;column;0,0;False;True;False;1,96700000763;True;0,632000207901
AKB1996w;game;2017-03-02-09-05-40;12,0;1,0;1000;3,0;2,0;0,0;1,0;column;0,0;False;True;False;1,29999995232;True;0,725000143051
AKB1996w;game;2017-03-02-09-05-40;12,0;2,0;1000;0,0;1,0;2,0;3,0;row;1,0;False;True;False;1,09999990463;True;0,659999847412
AKB1996w;game;2017-03-02-09-05-40;12,0;3,0;1000;2,0;1,0;0,0;3,0;row;1,0;False;True;False;1,16599988937;True;1,02600002289
AKB1996w;game;2017-03-02-09-05-40;12,0;4,0;1000;2,0;0,0;1,0;3,0;column;1,0;True;True;True;0,866999864578;True;0,929999828339
AKB1996w;game;2017-03-02-09-05-40;12,0;5,0;1000;0,0;2,0;1,0;3,0;row;1,0;False;False;False;1,23300004005;True;0,833999872208
AKB1996w;game;2017-03-02-09-05-40;12,0;6,0;1000;3,0;2,0;1,0;0,0;row;0,0;False;False;False;1,53299999237;True;0,533999919891
AKB1996w;game;2017-03-02-09-05-40;12,0;7,0;1000;2,0;3,0;1,0;0,0;column;1,0;False;False;False;1,33400011063;True;1,05800008774
AKB1996w;game;2017-03-02-09-05-40;12,0;8,0;1000;1,0;2,0;3,0;0,0;row;0,0;False;False;False;1,86599993706;True;0,633999824524
AKB1996w;game;2017-03-02-09-05-40;12,0;9,0;1000;3,0;0,0;2,0;1,0;column;1,0;True;True;True;1,132999897;True;0,833999872208
AKB1996w;game;2017-03-02-09-05-40;12,0;10,0;1000;2,0;1,0;3,0;0,0;column;1,0;True;False;True;1,5;True;0,93499994278
AKB1996w;game;2017-03-02-09-05-40;12,0;11,0;1000;2,0;1,0;3,0;0,0;row;0,0;False;False;False;0,998000144958;True;0,52999997139
AKB1996w;game;2017-03-02-09-05-40;12,0;12,0;1000;1,0;2,0;3,0;0,0;row;0,0;True;True;False;1,16599988937;False;0,923000097275
AKB1996w;game;2017-03-02-09-05-40;12,0;13,0;1000;2,0;3,0;0,0;1,0;column;1,0;False;False;False;1,13199996948;True;0,835000038147
AKB1996w;game;2017-03-02-09-05-40;12,0;14,0;1000;0,0;3,0;2,0;1,0;row;0,0;False;True;False;0,900000095367;True;0,789999961853
AKB1996w;game;2017-03-02-09-05-40;12,0;15,0;1000;3,0;0,0;1,0;2,0;row;0,0;True;True;False;1,09800004959;False;0,936000108719
AKB1996w;game;2017-03-02-09-05-40;12,0;16,0;1000;1,0;3,0;0,0;2,0;column;1,0;True;True;True;0,934000015259;True;0,890999794006
AKB1996w;game;2017-03-02-09-05-40;12,0;17,0;1000;1,0;3,0;0,0;2,0;row;1,0;False;False;False;1,06699991226;True;0,664000034332
AKB1996w;game;2017-03-02-09-05-40;12,0;18,0;1000;3,0;1,0;2,0;0,0;row;1,0;False;False;True;1,7990000248;False;1,43499994278
AKB1996w;game;2017-03-02-09-05-40;12,0;19,0;1000;0,0;1,0;3,0;2,0;row;1,0;False;False;True;1,06699991226;False;1,39599990845
AKB1996w;game;2017-03-02-09-05-40;12,0;20,0;1000;0,0;1,0;2,0;3,0;column;1,0;True;True;True;1,23299980164;True;0,661999940872
AKB1996w;game;2017-03-02-09-05-40;12,0;21,0;1000;1,0;0,0;2,0;3,0;column;0,0;True;False;True;1,23199987411;True;1,46499991417
AKB1996w;game;2017-03-02-09-05-40;12,0;22,0;1000;3,0;0,0;1,0;2,0;column;1,0;False;True;False;2,02799987793;True;1,06100010872
AKB1996w;game;2017-03-02-09-05-40;12,0;23,0;1000;2,0;1,0;3,0;0,0;row;0,0;True;False;True;1,96600008011;True;1,17200016975
AKB1996w;game;2017-03-02-09-05-40;12,0;24,0;1000;3,0;0,0;1,0;2,0;column;0,0;True;False;True;0,766999959946;True;1,03200006485
AKB1996w;game;2017-03-02-09-05-40;12,0;25,0;1000;0,0;1,0;2,0;3,0;row;0,0;False;False;True;1,70000004768;False;0,699999809265
AKB1996w;game;2017-03-02-09-05-40;12,0;26,0;1000;0,0;2,0;1,0;3,0;column;1,0;True;True;True;1,20000004768;True;0,631999969482
AKB1996w;game;2017-03-02-09-05-40;12,0;27,0;1000;3,0;0,0;2,0;1,0;row;1,0;True;True;True;0,865999937057;True;1,4240000248
AKB1996w;game;2017-03-02-09-05-40;12,0;28,0;1000;3,0;0,0;2,0;1,0;column;1,0;False;False;False;1,867000103;True;0,698000192642
AKB1996w;game;2017-03-02-09-05-40;12,0;29,0;1000;1,0;3,0;0,0;2,0;row;0,0;False;False;False;1,36599993706;True;1,03999996185
AKB1996w;game;2017-03-02-09-05-40;12,0;30,0;1000;2,0;1,0;3,0;0,0;row;1,0;False;False;False;0,898999929428;True;0,963000059128
AKB1996w;game;2017-03-02-09-05-40;12,0;31,0;1000;2,0;0,0;1,0;3,0;row;0,0;False;False;False;1,33200001717;True;0,600000143051
AKB1996w;game;2017-03-02-09-05-40;12,0;32,0;1000;0,0;1,0;2,0;3,0;column;1,0;False;True;True;0,899999856949;False;0,662999868393
AKB1996w;game;2017-03-02-09-05-40;12,0;33,0;1000;1,0;2,0;0,0;3,0;column;0,0;True;False;True;0,866999864578;True;0,799999952316
AKB1996w;game;2017-03-02-09-05-40;12,0;34,0;1000;2,0;0,0;3,0;1,0;column;1,0;True;True;False;2,43300008774;False;1,35700011253
AKB1996w;game;2017-03-02-09-05-40;12,0;35,0;1000;0,0;2,0;3,0;1,0;column;0,0;True;True;True;1,36599993706;True;0,625
AKB1996w;game;2017-03-02-09-05-40;12,0;36,0;1000;0,0;3,0;2,0;1,0;column;1,0;False;True;False;1,10000014305;True;0,529000043869
AKB1996w;game;2017-03-02-09-05-40;12,0;37,0;1000;1,0;2,0;0,0;3,0;column;1,0;True;True;False;1,29999995232;False;1,25900006294
AKB1996w;game;2017-03-02-09-05-40;12,0;38,0;1000;0,0;1,0;3,0;2,0;row;1,0;True;False;False;2,03099989891;False;0,591000080109
AKB1996w;game;2017-03-02-09-05-40;12,0;39,0;1000;2,0;0,0;1,0;3,0;row;0,0;True;True;False;1,13300013542;False;1,36800003052
AKB1996w;game;2017-03-02-09-05-40;12,0;40,0;1000;3,0;0,0;2,0;1,0;column;0,0;False;False;False;1,93300008774;True;1,40400004387
AKB1996w;game;2017-03-02-09-05-40;12,0;41,0;1000;0,0;3,0;1,0;2,0;column;1,0;False;False;False;2,63100004196;True;0,996999979019
AKB1996w;game;2017-03-02-09-05-40;12,0;42,0;1000;2,0;0,0;3,0;1,0;column;0,0;True;True;True;1,23200011253;True;1,46799993515
AKB1996w;game;2017-03-02-09-05-40;12,0;43,0;1000;1,0;0,0;2,0;3,0;row;1,0;True;True;False;0,963999986649;False;1,36299991608
AKB1996w;game;2017-03-02-09-05-40;12,0;44,0;1000;2,0;3,0;1,0;0,0;row;1,0;False;True;False;1,36699986458;True;0,967000007629
AKB1996w;game;2017-03-02-09-05-40;12,0;45,0;1000;2,0;1,0;3,0;0,0;column;0,0;False;False;False;1,26699995995;True;0,696000099182
AKB1996w;game;2017-03-02-09-05-40;12,0;46,0;1000;0,0;2,0;1,0;3,0;column;1,0;False;False;False;1,2990000248;True;1,06100010872
AKB1996w;game;2017-03-02-09-05-40;12,0;47,0;1000;1,0;3,0;2,0;0,0;column;0,0;True;False;True;1,09800004959;True;1,02200007439
AKB1996w;game;2017-03-02-09-05-40;12,0;48,0;1000;2,0;0,0;1,0;3,0;row;1,0;True;False;False;1,7650001049;False;1,23099994659
